MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2024-07-29 00:03:43,4,3.92,,FR1,Poke,Left,166,28,106,,0,FR1
2024-07-29 00:03:46,4,3.93,3.0,FR1,Pellet,Left,166,28,107,0.06,0,FR1
2024-07-29 00:04:19,4,3.92,,FR1,Poke,Left,167,28,107,,0,FR1
2024-07-29 00:04:19,4,3.93,,FR1,Poke,Left,168,28,107,,0,FR1
2024-07-29 00:04:25,4,3.92,3.0,FR1,Pellet,Left,168,28,108,0.94,0,FR1
2024-07-29 00:04:49,4,3.93,,FR1,Poke,Left,169,28,108,,0,FR1
2024-07-29 00:04:49,4,3.92,,FR1,Poke,Left,170,28,108,,0,FR1
2024-07-29 00:04:53,4,3.92,2.0,FR1,Pellet,Left,170,28,109,0.31,0,FR1
2024-07-29 00:05:09,4,3.93,,FR1,Poke,Left,171,28,109,,0,FR1
2024-07-29 00:05:09,4,3.92,,FR1,Poke,Left,172,28,109,,0,FR1
2024-07-29 00:05:21,4,3.92,3.0,FR1,Pellet,Left,172,28,110,7.17,0,FR1
2024-07-29 00:05:58,4,3.92,,FR1,Poke,Left,173,28,110,,0,FR1
2024-07-29 00:06:02,4,3.93,1.0,FR1,Pellet,Left,173,28,111,2.72,0,FR1
2024-07-29 00:06:19,4,3.92,,FR1,Poke,Left,174,28,111,,0,FR1
2024-07-29 00:06:20,4,3.92,1.0,FR1,Pellet,Left,174,28,112,0.56,0,FR1
2024-07-29 00:13:55,4,3.92,,FR1,Poke,Left,174,29,112,,0,FR1
2024-07-29 00:17:04,4,3.92,,FR1,Poke,Left,175,29,112,,0,FR1
2024-07-29 00:17:08,4,3.93,,FR1,Poke,Left,176,29,112,,0,FR1
2024-07-29 00:17:30,4,3.92,1.0,FR1,Pellet,Left,176,29,113,25.21,0,FR1
2024-07-29 00:25:46,4,3.92,,FR1,Poke,Left,176,30,113,,0,FR1
2024-07-29 00:25:48,4,3.93,,FR1,Poke,Left,176,31,113,,0,FR1
2024-07-29 00:26:01,4,3.92,,FR1,Poke,Left,176,32,113,,0,FR1
2024-07-29 00:26:49,4,3.92,,FR1,Poke,Left,176,33,113,,0,FR1
2024-07-29 00:27:49,4,3.92,,FR1,Poke,Left,177,33,113,,0,FR1
2024-07-29 00:29:23,4,3.92,,FR1,Poke,Left,177,34,113,,0,FR1
2024-07-29 00:29:26,4,3.92,,FR1,Poke,Left,178,34,113,,0,FR1
2024-07-29 00:29:30,4,3.92,,FR1,Poke,Left,179,34,113,,0,FR1
2024-07-29 00:29:35,4,3.93,,FR1,Poke,Left,179,35,113,,0,FR1
2024-07-29 00:30:05,4,3.92,1.0,FR1,Pellet,Left,179,35,114,,0,FR1
2024-07-29 00:37:33,4,3.92,,FR1,Poke,Left,180,35,114,,0,FR1
2024-07-29 00:42:25,4,3.93,1.0,FR1,Pellet,Left,180,35,115,,0,FR1
2024-07-29 00:47:44,4,3.92,,FR1,Poke,Left,181,35,115,,0,FR1
2024-07-29 00:47:45,4,3.92,1.0,FR1,Pellet,Left,181,35,116,0.37,0,FR1
2024-07-29 01:02:11,4,3.91,,FR1,Poke,Left,182,35,116,,0,FR1
2024-07-29 01:02:12,4,3.91,2.0,FR1,Pellet,Left,182,35,117,0.06,0,FR1
2024-07-29 01:03:18,4,3.92,,FR1,Poke,Left,183,35,117,,0,FR1
2024-07-29 01:04:52,4,3.92,,FR1,Poke,Left,184,35,117,,0,FR1
2024-07-29 01:04:54,4,3.92,,FR1,Poke,Left,185,35,117,,0,FR1
2024-07-29 01:04:59,4,3.93,1.0,FR1,Pellet,Left,185,35,118,,0,FR1
2024-07-29 01:12:58,4,3.92,,FR1,Poke,Left,186,35,118,,0,FR1
2024-07-29 01:12:58,4,3.92,,FR1,Poke,Left,187,35,118,,0,FR1
2024-07-29 01:13:02,4,3.92,2.0,FR1,Pellet,Left,187,35,119,0.56,0,FR1
2024-07-29 01:13:30,4,3.92,,FR1,Poke,Left,188,35,119,,0,FR1
2024-07-29 01:13:33,4,3.92,1.0,FR1,Pellet,Left,188,35,120,1.83,0,FR1
2024-07-29 01:13:58,4,3.92,,FR1,Poke,Left,189,35,120,,0,FR1
2024-07-29 01:14:00,4,3.91,,FR1,Poke,Left,190,35,120,,0,FR1
2024-07-29 01:14:00,4,3.92,1.0,FR1,Pellet,Left,190,35,121,1.02,0,FR1
2024-07-29 01:14:33,4,3.92,,FR1,Poke,Left,191,35,121,,0,FR1
2024-07-29 01:14:34,4,3.92,,FR1,Poke,Left,192,35,121,,0,FR1
2024-07-29 01:14:35,4,3.92,,FR1,Poke,Left,193,35,121,,0,FR1
2024-07-29 01:14:39,4,3.92,2.0,FR1,Pellet,Left,193,35,122,1.07,0,FR1
2024-07-29 02:14:58,4,3.91,,FR1,Poke,Left,194,35,122,,0,FR1
2024-07-29 02:14:59,4,3.92,,FR1,Poke,Left,195,35,122,,0,FR1
2024-07-29 02:15:01,4,3.91,1.0,FR1,Pellet,Left,195,35,123,1.7,0,FR1
2024-07-29 02:17:56,4,3.92,,FR1,Poke,Left,196,35,123,,0,FR1
2024-07-29 02:17:57,4,3.91,1.0,FR1,Pellet,Left,196,35,124,0.19,0,FR1
2024-07-29 02:25:18,4,3.92,,FR1,Poke,Left,197,35,124,,0,FR1
2024-07-29 02:25:19,4,3.92,1.0,FR1,Pellet,Left,197,35,125,0.37,0,FR1
2024-07-29 02:25:46,4,3.91,,FR1,Poke,Left,198,35,125,,0,FR1
2024-07-29 02:25:48,4,3.92,1.0,FR1,Pellet,Left,198,35,126,0.25,0,FR1
2024-07-29 02:26:08,4,3.92,,FR1,Poke,Left,199,35,126,,0,FR1
2024-07-29 02:26:10,4,3.92,1.0,FR1,Pellet,Left,199,35,127,1.13,0,FR1
2024-07-29 02:26:36,4,3.92,,FR1,Poke,Left,200,35,127,,0,FR1
2024-07-29 02:26:37,4,3.91,1.0,FR1,Pellet,Left,200,35,128,0.19,0,FR1
2024-07-29 02:27:32,4,3.92,,FR1,Poke,Left,201,35,128,,0,FR1
2024-07-29 02:27:34,4,3.91,1.0,FR1,Pellet,Left,201,35,129,0.37,0,FR1
2024-07-29 02:27:57,4,3.91,,FR1,Poke,Left,202,35,129,,0,FR1
2024-07-29 02:27:59,4,3.92,1.0,FR1,Pellet,Left,202,35,130,0.37,0,FR1
2024-07-29 02:28:27,4,3.91,,FR1,Poke,Left,203,35,130,,0,FR1
2024-07-29 02:28:29,4,3.92,1.0,FR1,Pellet,Left,203,35,131,0.25,0,FR1
2024-07-29 03:15:15,4,3.92,,FR1,Poke,Left,204,35,131,,0,FR1
2024-07-29 03:15:16,4,3.92,1.0,FR1,Pellet,Left,204,35,132,0.63,0,FR1
2024-07-29 03:21:53,4,3.92,,FR1,Poke,Left,205,35,132,,0,FR1
2024-07-29 03:21:55,4,3.91,1.0,FR1,Pellet,Left,205,35,133,0.95,0,FR1
2024-07-29 03:22:27,4,3.91,,FR1,Poke,Left,206,35,133,,0,FR1
2024-07-29 03:22:28,4,3.91,,FR1,Poke,Left,207,35,133,,0,FR1
2024-07-29 03:22:33,4,3.92,2.0,FR1,Pellet,Left,207,35,134,2.09,0,FR1
2024-07-29 03:23:18,4,3.91,,FR1,Poke,Left,208,35,134,,0,FR1
2024-07-29 03:23:19,4,3.91,1.0,FR1,Pellet,Left,208,35,135,0.25,0,FR1
2024-07-29 03:23:45,4,3.91,,FR1,Poke,Left,209,35,135,,0,FR1
2024-07-29 03:23:46,4,3.91,1.0,FR1,Pellet,Left,209,35,136,0.06,0,FR1
2024-07-29 03:24:28,4,3.92,,FR1,Poke,Left,210,35,136,,0,FR1
2024-07-29 03:24:29,4,3.92,,FR1,Poke,Left,211,35,136,,0,FR1
2024-07-29 03:24:32,4,3.92,2.0,FR1,Pellet,Left,211,35,137,0.12,0,FR1
2024-07-29 03:25:03,4,3.92,,FR1,Poke,Left,212,35,137,,0,FR1
2024-07-29 03:25:04,4,3.92,1.0,FR1,Pellet,Left,212,35,138,0.31,0,FR1
2024-07-29 03:25:56,4,3.91,,FR1,Poke,Left,213,35,138,,0,FR1
2024-07-29 03:25:56,4,3.91,,FR1,Poke,Left,214,35,138,,0,FR1
2024-07-29 03:25:59,4,3.91,,FR1,Poke,Left,215,35,138,,0,FR1
2024-07-29 03:26:02,4,3.91,3.0,FR1,Pellet,Left,215,35,139,0.12,0,FR1
2024-07-29 03:26:19,4,3.92,,FR1,Poke,Left,216,35,139,,0,FR1
2024-07-29 03:26:20,4,3.91,1.0,FR1,Pellet,Left,216,35,140,0.25,0,FR1
2024-07-29 03:27:23,4,3.91,,FR1,Poke,Left,217,35,140,,0,FR1
2024-07-29 03:27:24,4,3.91,1.0,FR1,Pellet,Left,217,35,141,0.19,0,FR1
2024-07-29 03:27:53,4,3.91,,FR1,Poke,Left,218,35,141,,0,FR1
2024-07-29 03:27:54,4,3.92,1.0,FR1,Pellet,Left,218,35,142,0.63,0,FR1
2024-07-29 03:39:32,4,3.91,,FR1,Poke,Left,219,35,142,,0,FR1
2024-07-29 03:39:35,4,3.91,1.0,FR1,Pellet,Left,219,35,143,2.28,0,FR1
2024-07-29 03:44:34,4,3.91,,FR1,Poke,Left,220,35,143,,0,FR1
2024-07-29 03:50:18,4,3.91,,FR1,Poke,Left,220,36,143,,0,FR1
2024-07-29 03:50:20,4,3.92,1.0,FR1,Pellet,Left,220,36,144,,0,FR1
2024-07-29 03:50:46,4,3.92,,FR1,Poke,Left,221,36,144,,0,FR1
2024-07-29 03:50:48,4,3.92,1.0,FR1,Pellet,Left,221,36,145,1.45,0,FR1
2024-07-29 03:52:36,4,3.91,,FR1,Poke,Left,222,36,145,,0,FR1
2024-07-29 03:56:52,4,3.91,1.0,FR1,Pellet,Left,222,36,146,,0,FR1
2024-07-29 03:57:52,4,3.91,,FR1,Poke,Left,222,37,146,,0,FR1
2024-07-29 03:57:54,4,3.92,,FR1,Poke,Left,222,38,146,,0,FR1
2024-07-29 03:57:57,4,3.91,,FR1,Poke,Left,222,39,146,,0,FR1
2024-07-29 03:57:59,4,3.92,,FR1,Poke,Left,222,40,146,,0,FR1
2024-07-29 03:58:00,4,3.91,,FR1,Poke,Left,222,41,146,,0,FR1
2024-07-29 03:58:04,4,3.91,,FR1,Poke,Left,222,42,146,,0,FR1
2024-07-29 03:58:08,4,3.91,,FR1,Poke,Left,223,42,146,,0,FR1
2024-07-29 03:58:08,4,3.91,,FR1,Poke,Left,224,42,146,,0,FR1
2024-07-29 03:58:11,4,3.91,,FR1,Poke,Left,225,42,146,,0,FR1
2024-07-29 03:58:15,4,3.92,4.0,FR1,Pellet,Left,225,42,147,0.06,0,FR1
2024-07-29 03:58:44,4,3.91,,FR1,Poke,Left,226,42,147,,0,FR1
2024-07-29 03:58:45,4,3.91,1.0,FR1,Pellet,Left,226,42,148,0.25,0,FR1
2024-07-29 04:02:28,4,3.91,,FR1,Poke,Left,227,42,148,,0,FR1
2024-07-29 04:07:28,4,3.91,,FR1,Poke,Left,227,43,148,,0,FR1
2024-07-29 04:07:33,4,3.91,,FR1,Poke,Left,227,44,148,,0,FR1
2024-07-29 04:07:40,4,3.91,,FR1,Poke,Left,227,45,148,,0,FR1
2024-07-29 04:07:41,4,3.91,,FR1,Poke,Left,227,46,148,,0,FR1
2024-07-29 04:07:43,4,3.91,,FR1,Poke,Left,228,46,148,,0,FR1
2024-07-29 04:07:49,4,3.91,1.0,FR1,Pellet,Left,228,46,149,,0,FR1
2024-07-29 04:08:09,4,3.91,,FR1,Poke,Left,229,46,149,,0,FR1
2024-07-29 04:08:10,4,3.91,1.0,FR1,Pellet,Left,229,46,150,0.63,0,FR1
2024-07-29 04:08:13,4,3.91,,FR1,Poke,Left,230,46,150,,0,FR1
2024-07-29 04:08:17,4,3.91,,FR1,Poke,Left,231,46,150,,0,FR1
2024-07-29 04:16:38,4,3.91,,FR1,Poke,Left,232,46,150,,0,FR1
2024-07-29 05:17:22,4,3.91,2.0,FR1,Pellet,Left,232,46,151,,0,FR1
2024-07-29 05:18:05,4,3.91,,FR1,Poke,Left,233,46,151,,0,FR1
2024-07-29 05:18:06,4,3.91,1.0,FR1,Pellet,Left,233,46,152,0.19,0,FR1
2024-07-29 05:18:39,4,3.91,,FR1,Poke,Left,234,46,152,,0,FR1
2024-07-29 05:18:52,4,3.91,2.0,FR1,Pellet,Left,234,46,153,9.27,0,FR1
2024-07-29 05:21:08,4,3.91,,FR1,Poke,Left,234,47,153,,0,FR1
2024-07-29 05:25:11,4,3.91,,FR1,Poke,Left,235,47,153,,0,FR1
2024-07-29 05:25:13,4,3.91,2.0,FR1,Pellet,Left,235,47,154,0.12,0,FR1
2024-07-29 05:29:55,4,3.91,,FR1,Poke,Left,236,47,154,,0,FR1
2024-07-29 05:34:06,4,3.91,,FR1,Poke,Left,237,47,154,,0,FR1
2024-07-29 05:34:13,4,3.91,1.0,FR1,Pellet,Left,237,47,155,,0,FR1
2024-07-29 05:38:07,4,3.91,,FR1,Poke,Left,237,48,155,,0,FR1
2024-07-29 05:38:08,4,3.91,,FR1,Poke,Left,237,49,155,,0,FR1
2024-07-29 05:38:09,4,3.91,,FR1,Poke,Left,237,50,155,,0,FR1
2024-07-29 05:38:13,4,3.91,,FR1,Poke,Left,237,51,155,,0,FR1
2024-07-29 05:38:33,4,3.92,,FR1,Poke,Left,238,51,155,,0,FR1
2024-07-29 16:48:47,4,3.82,,FR1,Poke,Left,239,51,155,,1,FR1
2024-07-29 16:48:48,4,3.82,,FR1,Poke,Left,240,51,155,,1,FR1
2024-07-29 16:48:56,4,3.82,5.0,FR1,Pellet,Left,240,51,156,0.06,1,FR1
2024-07-29 16:50:12,4,3.82,,FR1,Poke,Left,240,52,156,,1,FR1
2024-07-29 16:50:17,4,3.82,,FR1,Poke,Left,241,52,156,,1,FR1
2024-07-29 16:50:18,4,3.82,2.0,FR1,Pellet,Left,241,52,157,0.06,1,FR1
2024-07-29 16:53:01,4,3.82,,FR1,Poke,Left,242,52,157,,1,FR1
2024-07-29 16:53:02,4,3.82,2.0,FR1,Pellet,Left,242,52,158,0.25,1,FR1
2024-07-29 16:53:55,4,3.82,,FR1,Poke,Left,242,53,158,,1,FR1
2024-07-29 16:54:36,4,3.82,,FR1,Poke,Left,243,53,158,,1,FR1
2024-07-29 16:55:20,4,3.82,2.0,FR1,Pellet,Left,243,53,159,41.8,1,FR1
2024-07-29 16:56:10,4,3.82,,FR1,Poke,Left,244,53,159,,1,FR1
2024-07-29 16:56:22,4,3.82,2.0,FR1,Pellet,Left,244,53,160,10.02,1,FR1
2024-07-29 17:39:03,4,3.81,,FR1,Poke,Left,245,53,160,,1,FR1
2024-07-29 17:39:04,4,3.81,,FR1,Poke,Left,246,53,160,,1,FR1
2024-07-29 17:39:07,4,3.81,2.0,FR1,Pellet,Left,246,53,161,0.25,1,FR1
2024-07-29 17:39:42,4,3.81,,FR1,Poke,Left,247,53,161,,1,FR1
2024-07-29 17:39:43,4,3.81,1.0,FR1,Pellet,Left,247,53,162,0.12,1,FR1
2024-07-29 17:40:10,4,3.81,,FR1,Poke,Left,248,53,162,,1,FR1
2024-07-29 17:40:12,4,3.81,2.0,FR1,Pellet,Left,248,53,163,0.12,1,FR1
2024-07-29 17:40:39,4,3.81,,FR1,Poke,Left,249,53,163,,1,FR1
2024-07-29 17:40:40,4,3.81,1.0,FR1,Pellet,Left,249,53,164,0.12,1,FR1
2024-07-29 17:41:10,4,3.82,,FR1,Poke,Left,250,53,164,,1,FR1
2024-07-29 17:41:11,4,3.81,1.0,FR1,Pellet,Left,250,53,165,0.06,1,FR1
2024-07-29 18:05:13,4,3.82,,FR1,Poke,Left,251,53,165,,1,FR1
2024-07-29 18:05:14,4,3.82,1.0,FR1,Pellet,Left,251,53,166,0.18,1,FR1
2024-07-29 18:05:39,4,3.81,,FR1,Poke,Left,252,53,166,,1,FR1
2024-07-29 18:05:40,4,3.82,1.0,FR1,Pellet,Left,252,53,167,0.12,1,FR1
2024-07-29 18:05:56,4,3.81,,FR1,Poke,Left,253,53,167,,1,FR1
2024-07-29 18:06:08,4,3.81,2.0,FR1,Pellet,Left,253,53,168,8.75,1,FR1
2024-07-29 18:06:53,4,3.82,,FR1,Poke,Left,254,53,168,,1,FR1
2024-07-29 18:06:54,4,3.82,,FR1,Poke,Left,255,53,168,,1,FR1
2024-07-29 18:06:57,4,3.81,2.0,FR1,Pellet,Left,255,53,169,0.06,1,FR1
2024-07-29 18:07:18,4,3.81,,FR1,Poke,Left,256,53,169,,1,FR1
2024-07-29 18:07:19,4,3.82,1.0,FR1,Pellet,Left,256,53,170,0.06,1,FR1
2024-07-29 18:07:49,4,3.81,,FR1,Poke,Left,257,53,170,,1,FR1
2024-07-29 18:07:50,4,3.81,1.0,FR1,Pellet,Left,257,53,171,0.19,1,FR1
2024-07-29 18:20:38,4,3.81,,FR1,Poke,Left,258,53,171,,1,FR1
2024-07-29 18:20:39,4,3.81,1.0,FR1,Pellet,Left,258,53,172,0.25,1,FR1
2024-07-29 18:22:51,4,3.82,,FR1,Poke,Left,259,53,172,,1,FR1
2024-07-29 18:22:52,4,3.82,1.0,FR1,Pellet,Left,259,53,173,0.19,1,FR1
2024-07-29 18:23:38,4,3.81,,FR1,Poke,Left,259,54,173,,1,FR1
2024-07-29 18:23:45,4,3.82,,FR1,Poke,Left,259,55,173,,1,FR1
2024-07-29 18:34:57,4,3.81,,FR1,Poke,Left,260,55,173,,1,FR1
2024-07-29 18:35:01,4,3.82,2.0,FR1,Pellet,Left,260,55,174,0.06,1,FR1
2024-07-29 18:35:25,4,3.82,,FR1,Poke,Left,261,55,174,,1,FR1
2024-07-29 18:35:26,4,3.81,1.0,FR1,Pellet,Left,261,55,175,0.12,1,FR1
2024-07-29 18:35:52,4,3.82,,FR1,Poke,Left,262,55,175,,1,FR1
2024-07-29 18:35:53,4,3.82,1.0,FR1,Pellet,Left,262,55,176,0.19,1,FR1
2024-07-29 18:36:15,4,3.81,,FR1,Poke,Left,263,55,176,,1,FR1
2024-07-29 18:36:26,4,3.82,2.0,FR1,Pellet,Left,263,55,177,8.75,1,FR1
2024-07-29 18:36:57,4,3.82,,FR1,Poke,Left,264,55,177,,1,FR1
2024-07-29 18:36:58,4,3.81,1.0,FR1,Pellet,Left,264,55,178,0.31,1,FR1
2024-07-29 18:37:15,4,3.82,,FR1,Poke,Left,265,55,178,,1,FR1
2024-07-29 18:37:28,4,3.82,2.0,FR1,Pellet,Left,265,55,179,10.21,1,FR1
2024-07-29 18:38:06,4,3.82,,FR1,Poke,Left,266,55,179,,1,FR1
2024-07-29 18:38:07,4,3.82,2.0,FR1,Pellet,Left,266,55,180,0.06,1,FR1
2024-07-29 18:51:24,4,3.81,,FR1,Poke,Left,267,55,180,,1,FR1
2024-07-29 18:51:25,4,3.81,1.0,FR1,Pellet,Left,267,55,181,0.31,1,FR1
2024-07-29 18:51:57,4,3.82,,FR1,Poke,Left,268,55,181,,1,FR1
2024-07-29 18:51:59,4,3.81,1.0,FR1,Pellet,Left,268,55,182,0.18,1,FR1
2024-07-29 18:52:15,4,3.82,,FR1,Poke,Left,269,55,182,,1,FR1
2024-07-29 18:52:16,4,3.8,1.0,FR1,Pellet,Left,269,55,183,0.19,1,FR1
2024-07-29 18:52:43,4,3.81,,FR1,Poke,Left,270,55,183,,1,FR1
2024-07-29 18:52:44,4,3.81,1.0,FR1,Pellet,Left,270,55,184,0.18,1,FR1
2024-07-29 19:14:48,4,3.81,,FR1,Poke,Left,271,55,184,,1,FR1
2024-07-29 19:14:49,4,3.82,1.0,FR1,Pellet,Left,271,55,185,0.37,1,FR1
2024-07-29 19:15:11,4,3.82,,FR1,Poke,Left,272,55,185,,1,FR1
2024-07-29 19:15:12,4,3.81,1.0,FR1,Pellet,Left,272,55,186,0.12,1,FR1
2024-07-29 19:15:31,4,3.82,,FR1,Poke,Left,273,55,186,,1,FR1
2024-07-29 19:15:31,4,3.81,,FR1,Poke,Left,274,55,186,,1,FR1
2024-07-29 19:15:35,4,3.81,2.0,FR1,Pellet,Left,274,55,187,0.75,1,FR1
2024-07-29 19:15:54,4,3.81,,FR1,Poke,Left,275,55,187,,1,FR1
2024-07-29 19:15:55,4,3.81,1.0,FR1,Pellet,Left,275,55,188,0.12,1,FR1
2024-07-29 19:16:16,4,3.81,,FR1,Poke,Left,276,55,188,,1,FR1
2024-07-29 19:16:17,4,3.81,1.0,FR1,Pellet,Left,276,55,189,0.06,1,FR1
2024-07-29 19:16:34,4,3.81,,FR1,Poke,Left,277,55,189,,1,FR1
2024-07-29 19:16:35,4,3.82,1.0,FR1,Pellet,Left,277,55,190,0.06,1,FR1
2024-07-29 19:16:54,4,3.81,,FR1,Poke,Left,278,55,190,,1,FR1
2024-07-29 19:16:55,4,3.81,1.0,FR1,Pellet,Left,278,55,191,0.06,1,FR1
2024-07-29 19:17:20,4,3.81,,FR1,Poke,Left,279,55,191,,1,FR1
2024-07-29 19:17:21,4,3.81,1.0,FR1,Pellet,Left,279,55,192,0.12,1,FR1
2024-07-29 19:17:40,4,3.81,,FR1,Poke,Left,280,55,192,,1,FR1
2024-07-29 19:17:40,4,3.82,,FR1,Poke,Left,281,55,192,,1,FR1
2024-07-29 19:17:44,4,3.81,2.0,FR1,Pellet,Left,281,55,193,1.01,1,FR1
2024-07-29 19:19:33,4,3.8,,FR1,Poke,Left,282,55,193,,1,FR1
2024-07-29 19:19:38,4,3.81,1.0,FR1,Pellet,Left,282,55,194,4.68,1,FR1
2024-07-29 19:25:09,4,3.81,,FR1,Poke,Left,282,56,194,,1,FR1
2024-07-29 19:34:29,4,3.81,,FR1,Poke,Left,283,56,194,,1,FR1
2024-07-29 19:34:30,4,3.8,,FR1,Poke,Left,284,56,194,,1,FR1
2024-07-29 19:34:33,4,3.81,2.0,FR1,Pellet,Left,284,56,195,0.25,1,FR1
2024-07-29 19:34:37,4,3.81,,FR1,Poke,Left,285,56,195,,1,FR1
2024-07-29 19:35:21,4,3.81,1.0,FR1,Pellet,Left,285,56,196,43.39,1,FR1
2024-07-29 19:36:26,4,3.81,,FR1,Poke,Left,285,57,196,,1,FR1
2024-07-29 19:36:56,4,3.81,,FR1,Poke,Left,286,57,196,,1,FR1
2024-07-29 19:38:06,4,3.81,,FR1,Poke,Left,286,58,196,,1,FR1
2024-07-29 19:38:14,4,3.81,,FR1,Poke,Left,287,58,196,,1,FR1
2024-07-29 19:40:33,4,3.81,1.0,FR1,Pellet,Left,287,58,197,,1,FR1
2024-07-29 19:44:44,4,3.81,,FR1,Poke,Left,287,59,197,,1,FR1
2024-07-29 19:44:46,4,3.81,,FR1,Poke,Left,287,60,197,,1,FR1
2024-07-29 19:44:50,4,3.8,,FR1,Poke,Left,287,61,197,,1,FR1
2024-07-29 19:45:01,4,3.81,,FR1,Poke,Left,288,61,197,,1,FR1
2024-07-29 19:45:02,4,3.81,,FR1,Poke,Left,289,61,197,,1,FR1
2024-07-29 19:45:05,4,3.81,2.0,FR1,Pellet,Left,289,61,198,0.06,1,FR1
2024-07-29 19:46:54,4,3.81,,FR1,Poke,Left,290,61,198,,1,FR1
2024-07-29 19:46:55,4,3.81,1.0,FR1,Pellet,Left,290,61,199,0.25,1,FR1
2024-07-29 19:47:17,4,3.8,,FR1,Poke,Left,291,61,199,,1,FR1
2024-07-29 19:47:17,4,3.82,,FR1,Poke,Left,292,61,199,,1,FR1
2024-07-29 19:47:20,4,3.81,2.0,FR1,Pellet,Left,292,61,200,0.12,1,FR1
2024-07-29 19:47:45,4,3.81,,FR1,Poke,Left,293,61,200,,1,FR1
2024-07-29 19:47:46,4,3.81,1.0,FR1,Pellet,Left,293,61,201,0.31,1,FR1
2024-07-29 19:49:15,4,3.81,,FR1,Poke,Left,294,61,201,,1,FR1
2024-07-29 19:49:16,4,3.8,,FR1,Poke,Left,295,61,201,,1,FR1
2024-07-29 19:49:18,4,3.81,2.0,FR1,Pellet,Left,295,61,202,0.06,1,FR1
2024-07-29 19:57:58,4,3.81,,FR1,Poke,Left,296,61,202,,1,FR1
2024-07-29 19:57:59,4,3.81,1.0,FR1,Pellet,Left,296,61,203,0.12,1,FR1
2024-07-29 20:03:11,4,3.8,,FR1,Poke,Left,297,61,203,,1,FR1
2024-07-29 20:08:20,4,3.82,1.0,FR1,Pellet,Left,297,61,204,,1,FR1
2024-07-29 20:08:51,4,3.81,,FR1,Poke,Left,298,61,204,,1,FR1
2024-07-29 20:09:04,4,3.81,2.0,FR1,Pellet,Left,298,61,205,9.77,1,FR1
2024-07-29 20:09:34,4,3.81,,FR1,Poke,Left,299,61,205,,1,FR1
2024-07-29 20:09:35,4,3.81,1.0,FR1,Pellet,Left,299,61,206,0.31,1,FR1
2024-07-29 20:14:12,4,3.81,,FR1,Poke,Left,300,61,206,,1,FR1
2024-07-29 20:14:35,4,3.81,1.0,FR1,Pellet,Left,300,61,207,21.48,1,FR1
2024-07-29 20:16:21,4,3.81,,FR1,Poke,Left,301,61,207,,1,FR1
2024-07-29 20:16:23,4,3.81,1.0,FR1,Pellet,Left,301,61,208,1.13,1,FR1
2024-07-29 20:22:39,4,3.81,,FR1,Poke,Left,302,61,208,,1,FR1
2024-07-29 20:22:41,4,3.81,1.0,FR1,Pellet,Left,302,61,209,0.88,1,FR1
2024-07-29 20:26:10,4,3.82,,FR1,Poke,Left,302,62,209,,1,FR1
2024-07-29 21:09:55,4,3.81,,FR1,Poke,Left,303,62,209,,1,FR1
2024-07-29 21:09:56,4,3.81,1.0,FR1,Pellet,Left,303,62,210,0.31,1,FR1
2024-07-29 21:10:18,4,3.8,,FR1,Poke,Left,304,62,210,,1,FR1
2024-07-29 21:10:19,4,3.81,1.0,FR1,Pellet,Left,304,62,211,0.19,1,FR1
2024-07-29 21:10:40,4,3.82,,FR1,Poke,Left,305,62,211,,1,FR1
2024-07-29 21:10:41,4,3.81,2.0,FR1,Pellet,Left,305,62,212,0.06,1,FR1
2024-07-29 21:11:08,4,3.8,,FR1,Poke,Left,306,62,212,,1,FR1
2024-07-29 21:11:09,4,3.8,1.0,FR1,Pellet,Left,306,62,213,0.06,1,FR1
2024-07-29 21:11:27,4,3.81,,FR1,Poke,Left,307,62,213,,1,FR1
2024-07-29 21:11:28,4,3.81,1.0,FR1,Pellet,Left,307,62,214,0.12,1,FR1
2024-07-29 21:11:51,4,3.81,,FR1,Poke,Left,308,62,214,,1,FR1
2024-07-29 21:11:52,4,3.81,2.0,FR1,Pellet,Left,308,62,215,0.06,1,FR1
2024-07-29 21:12:23,4,3.81,,FR1,Poke,Left,309,62,215,,1,FR1
2024-07-29 21:12:24,4,3.81,2.0,FR1,Pellet,Left,309,62,216,0.18,1,FR1
2024-07-29 21:12:55,4,3.8,,FR1,Poke,Left,310,62,216,,1,FR1
2024-07-29 21:12:56,4,3.81,1.0,FR1,Pellet,Left,310,62,217,0.31,1,FR1
2024-07-29 21:13:32,4,3.8,,FR1,Poke,Left,311,62,217,,1,FR1
2024-07-29 21:13:33,4,3.81,1.0,FR1,Pellet,Left,311,62,218,0.06,1,FR1
2024-07-29 21:15:34,4,3.8,,FR1,Poke,Left,312,62,218,,1,FR1
2024-07-29 21:15:38,4,3.8,1.0,FR1,Pellet,Left,312,62,219,3.1,1,FR1
2024-07-29 21:33:13,4,3.81,,FR1,Poke,Left,312,63,219,,1,FR1
2024-07-29 21:40:27,4,3.81,,FR1,Poke,Left,312,64,219,,1,FR1
2024-07-29 21:40:29,4,3.8,,FR1,Poke,Left,312,65,219,,1,FR1
2024-07-29 21:40:32,4,3.8,,FR1,Poke,Left,313,65,219,,1,FR1
