MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2024-07-30 10:55:07,9,4.14,,FR1,Poke,Left,455,94,343,,1,FR1
2024-07-30 10:55:08,9,4.14,1.0,FR1,Pellet,Left,455,94,344,0.37,1,FR1
2024-07-30 10:55:32,9,4.14,,FR1,Poke,Left,456,94,344,,1,FR1
2024-07-30 10:55:33,9,4.13,1.0,FR1,Pellet,Left,456,94,345,0.18,1,FR1
2024-07-30 10:55:51,9,4.14,,FR1,Poke,Left,457,94,345,,1,FR1
2024-07-30 10:55:54,9,4.14,2.0,FR1,Pellet,Left,457,94,346,0.06,1,FR1
2024-07-30 11:43:21,9,4.14,,FR1,Poke,Left,458,94,346,,1,FR1
2024-07-30 11:43:23,9,4.13,2.0,FR1,Pellet,Left,458,94,347,0.06,1,FR1
2024-07-30 12:32:03,9,4.13,,FR1,Poke,Left,459,94,347,,1,FR1
2024-07-30 12:32:04,9,4.13,1.0,FR1,Pellet,Left,459,94,348,0.12,1,FR1
2024-07-30 12:32:23,9,4.13,,FR1,Poke,Left,460,94,348,,1,FR1
2024-07-30 12:32:24,9,4.12,1.0,FR1,Pellet,Left,460,94,349,0.44,1,FR1
2024-07-30 12:32:55,9,4.13,,FR1,Poke,Left,461,94,349,,1,FR1
2024-07-30 12:32:56,9,4.13,2.0,FR1,Pellet,Left,461,94,350,0.19,1,FR1
2024-07-30 12:33:17,9,4.13,,FR1,Poke,Left,462,94,350,,1,FR1
2024-07-30 12:33:18,9,4.13,1.0,FR1,Pellet,Left,462,94,351,0.06,1,FR1
2024-07-30 12:33:40,9,4.13,,FR1,Poke,Left,463,94,351,,1,FR1
2024-07-30 12:33:41,9,4.13,1.0,FR1,Pellet,Left,463,94,352,0.5,1,FR1
2024-07-30 12:34:54,9,4.13,,FR1,Poke,Left,463,95,352,,1,FR1
2024-07-30 13:51:03,9,4.12,,FR1,Poke,Left,464,95,352,,1,FR1
2024-07-30 13:51:04,9,4.13,1.0,FR1,Pellet,Left,464,95,353,0.44,1,FR1
2024-07-30 13:51:34,9,4.12,,FR1,Poke,Left,465,95,353,,1,FR1
2024-07-30 13:51:35,9,4.12,1.0,FR1,Pellet,Left,465,95,354,0.06,1,FR1
2024-07-30 13:52:01,9,4.12,,FR1,Poke,Left,466,95,354,,1,FR1
2024-07-30 13:52:03,9,4.12,1.0,FR1,Pellet,Left,466,95,355,0.31,1,FR1
2024-07-30 13:52:23,9,4.12,,FR1,Poke,Left,467,95,355,,1,FR1
2024-07-30 13:52:24,9,4.13,1.0,FR1,Pellet,Left,467,95,356,0.25,1,FR1
2024-07-30 14:11:54,9,4.12,,FR1,Poke,Left,468,95,356,,1,FR1
2024-07-30 14:12:09,9,4.12,1.0,FR1,Pellet,Left,468,95,357,14.09,1,FR1
2024-07-30 14:12:43,9,4.12,,FR1,Poke,Left,469,95,357,,1,FR1
2024-07-30 14:13:13,9,4.13,2.0,FR1,Pellet,Left,469,95,358,29.06,1,FR1
2024-07-30 14:20:48,9,4.12,,FR1,Poke,Left,470,95,358,,1,FR1
2024-07-30 14:21:04,9,4.13,1.0,FR1,Pellet,Left,470,95,359,15.94,1,FR1
2024-07-30 14:23:58,9,4.13,,FR1,Poke,Left,471,95,359,,1,FR1
2024-07-30 14:24:06,9,4.13,,FR1,Poke,Left,471,96,359,,1,FR1
2024-07-30 14:26:45,9,4.13,,FR1,Poke,Left,472,96,359,,1,FR1
2024-07-30 14:27:40,9,4.12,,FR1,Poke,Left,473,96,359,,1,FR1
2024-07-30 14:27:55,9,4.12,,FR1,Poke,Left,474,96,359,,1,FR1
2024-07-30 14:27:57,9,4.12,,FR1,Poke,Left,475,96,359,,1,FR1
2024-07-30 14:28:45,9,4.12,,FR1,Poke,Left,476,96,359,,1,FR1
2024-07-30 14:28:47,9,4.13,1.0,FR1,Pellet,Left,476,96,360,,1,FR1
2024-07-30 14:31:03,9,4.13,,FR1,Poke,Left,476,97,360,,1,FR1
2024-07-30 14:31:10,9,4.12,,FR1,Poke,Left,476,98,360,,1,FR1
2024-07-30 14:31:28,9,4.12,,FR1,Poke,Left,477,98,360,,1,FR1
2024-07-30 14:31:29,9,4.12,1.0,FR1,Pellet,Left,477,98,361,0.06,1,FR1
2024-07-30 14:32:33,9,4.12,,FR1,Poke,Left,478,98,361,,1,FR1
2024-07-30 14:32:34,9,4.12,1.0,FR1,Pellet,Left,478,98,362,0.06,1,FR1
2024-07-30 14:36:45,9,4.12,,FR1,Poke,Left,479,98,362,,1,FR1
2024-07-30 14:36:46,9,4.12,,FR1,Poke,Left,480,98,362,,1,FR1
2024-07-30 14:37:06,9,4.12,3.0,FR1,Pellet,Left,480,98,363,17.15,1,FR1
2024-07-30 14:43:28,9,4.12,,FR1,Poke,Left,481,98,363,,1,FR1
2024-07-30 14:43:29,9,4.13,1.0,FR1,Pellet,Left,481,98,364,0.06,1,FR1
2024-07-30 14:48:43,9,4.12,,FR1,Poke,Left,482,98,364,,1,FR1
2024-07-30 14:48:45,9,4.12,,FR1,Poke,Left,483,98,364,,1,FR1
2024-07-30 14:48:46,9,4.12,,FR1,Poke,Left,484,98,364,,1,FR1
2024-07-30 14:48:48,9,4.13,,FR1,Poke,Left,485,98,364,,1,FR1
2024-07-30 14:48:51,9,4.12,,FR1,Poke,Left,486,98,364,,1,FR1
2024-07-30 14:48:51,9,4.12,,FR1,Poke,Left,487,98,364,,1,FR1
2024-07-30 14:48:52,9,4.12,,FR1,Poke,Left,488,98,364,,1,FR1
2024-07-30 14:48:54,9,4.12,,FR1,Poke,Left,489,98,364,,1,FR1
2024-07-30 14:48:57,9,4.12,,FR1,Poke,Left,490,98,364,,1,FR1
2024-07-30 14:48:59,9,4.12,1.0,FR1,Pellet,Left,490,98,365,15.14,1,FR1
2024-07-30 14:49:03,9,4.12,,FR1,Poke,Left,491,98,365,,1,FR1
2024-07-30 14:51:59,9,4.12,1.0,FR1,Pellet,Left,491,98,366,,1,FR1
2024-07-30 14:56:42,9,4.12,,FR1,Poke,Left,491,99,366,,1,FR1
2024-07-30 16:44:49,9,4.12,,FR1,Poke,Left,492,99,366,,1,FR1
2024-07-30 16:44:51,9,4.12,2.0,FR1,Pellet,Left,492,99,367,0.19,1,FR1
2024-07-30 16:45:18,9,4.12,,FR1,Poke,Left,493,99,367,,1,FR1
2024-07-30 16:45:19,9,4.12,1.0,FR1,Pellet,Left,493,99,368,0.25,1,FR1
2024-07-30 16:56:25,9,4.12,,FR1,Poke,Left,494,99,368,,1,FR1
2024-07-30 16:56:27,9,4.12,1.0,FR1,Pellet,Left,494,99,369,0.63,1,FR1
2024-07-30 17:03:53,9,4.12,,FR1,Poke,Left,495,99,369,,1,FR1
2024-07-30 17:03:54,9,4.12,1.0,FR1,Pellet,Left,495,99,370,0.06,1,FR1
2024-07-30 17:04:49,9,4.12,,FR1,Poke,Left,496,99,370,,1,FR1
2024-07-30 17:04:51,9,4.12,1.0,FR1,Pellet,Left,496,99,371,0.37,1,FR1
2024-07-30 17:05:08,9,4.12,,FR1,Poke,Left,497,99,371,,1,FR1
2024-07-30 17:05:09,9,4.12,1.0,FR1,Pellet,Left,497,99,372,0.06,1,FR1
2024-07-30 17:47:22,9,4.12,,FR1,Poke,Left,498,99,372,,1,FR1
2024-07-30 17:47:23,9,4.12,1.0,FR1,Pellet,Left,498,99,373,0.56,1,FR1
2024-07-30 17:47:48,9,4.11,,FR1,Poke,Left,499,99,373,,1,FR1
2024-07-30 17:47:49,9,4.12,1.0,FR1,Pellet,Left,499,99,374,0.31,1,FR1
2024-07-30 17:52:43,9,4.11,,FR1,Poke,Left,500,99,374,,1,FR1
2024-07-30 17:52:44,9,4.11,2.0,FR1,Pellet,Left,500,99,375,0.06,1,FR1
2024-07-30 17:53:06,9,4.11,,FR1,Poke,Left,501,99,375,,1,FR1
2024-07-30 17:53:07,9,4.11,1.0,FR1,Pellet,Left,501,99,376,0.37,1,FR1
2024-07-30 17:53:31,9,4.11,,FR1,Poke,Left,502,99,376,,1,FR1
2024-07-30 17:53:32,9,4.12,1.0,FR1,Pellet,Left,502,99,377,0.31,1,FR1
2024-07-30 18:06:54,9,4.11,,FR1,Poke,Left,503,99,377,,1,FR1
2024-07-30 18:06:56,9,4.12,1.0,FR1,Pellet,Left,503,99,378,0.44,1,FR1
2024-07-30 18:15:20,9,4.12,,FR1,Poke,Left,504,99,378,,1,FR1
2024-07-30 18:15:21,9,4.11,1.0,FR1,Pellet,Left,504,99,379,0.06,1,FR1
2024-07-30 18:16:06,9,4.11,,FR1,Poke,Left,505,99,379,,1,FR1
2024-07-30 18:20:31,9,4.11,1.0,FR1,Pellet,Left,505,99,380,,1,FR1
2024-07-30 18:22:53,9,4.11,,FR1,Poke,Left,506,99,380,,1,FR1
2024-07-30 18:22:54,9,4.11,1.0,FR1,Pellet,Left,506,99,381,0.06,1,FR1
2024-07-30 18:28:51,9,4.11,,FR1,Poke,Left,506,100,381,,1,FR1
2024-07-30 18:30:15,9,4.11,,FR1,Poke,Left,507,100,381,,1,FR1
2024-07-30 18:30:30,9,4.11,,FR1,Poke,Left,508,100,381,,1,FR1
2024-07-30 18:33:40,9,4.11,2.0,FR1,Pellet,Left,508,100,382,,1,FR1
2024-07-30 18:35:45,9,4.12,,FR1,Poke,Left,509,100,382,,1,FR1
2024-07-30 18:35:45,9,4.11,1.0,FR1,Pellet,Left,509,100,383,0.06,1,FR1
2024-07-30 18:36:06,9,4.12,,FR1,Poke,Left,510,100,383,,1,FR1
2024-07-30 18:36:07,9,4.11,1.0,FR1,Pellet,Left,510,100,384,0.06,1,FR1
2024-07-30 18:36:58,9,4.11,,FR1,Poke,Left,511,100,384,,1,FR1
2024-07-30 18:40:36,9,4.11,,FR1,Poke,Left,512,100,384,,1,FR1
2024-07-30 18:40:38,9,4.11,,FR1,Poke,Left,513,100,384,,1,FR1
2024-07-30 18:40:50,9,4.11,,FR1,Poke,Left,514,100,384,,1,FR1
2024-07-30 18:40:52,9,4.11,,FR1,Poke,Left,515,100,384,,1,FR1
2024-07-30 18:40:55,9,4.11,,FR1,Poke,Left,515,101,384,,1,FR1
2024-07-30 18:40:56,9,4.11,,FR1,Poke,Left,516,101,384,,1,FR1
2024-07-30 18:41:12,9,4.11,1.0,FR1,Pellet,Left,516,101,385,,1,FR1
2024-07-30 18:49:57,9,4.11,,FR1,Poke,Left,517,101,385,,1,FR1
2024-07-30 18:49:58,9,4.11,1.0,FR1,Pellet,Left,517,101,386,0.06,1,FR1
2024-07-30 18:50:38,9,4.11,,FR1,Poke,Left,518,101,386,,1,FR1
2024-07-30 18:50:41,9,4.11,2.0,FR1,Pellet,Left,518,101,387,0.06,1,FR1
2024-07-30 18:51:14,9,4.11,,FR1,Poke,Left,518,102,387,,1,FR1
2024-07-30 18:51:50,9,4.11,,FR1,Poke,Left,519,102,387,,1,FR1
2024-07-30 18:56:19,9,4.11,,FR1,Poke,Left,520,102,387,,1,FR1
2024-07-30 18:56:21,9,4.11,,FR1,Poke,Left,521,102,387,,1,FR1
2024-07-30 18:56:23,9,4.11,,FR1,Poke,Left,522,102,387,,1,FR1
2024-07-30 18:56:27,9,4.11,,FR1,Poke,Left,523,102,387,,1,FR1
2024-07-30 18:59:43,9,4.11,1.0,FR1,Pellet,Left,523,102,388,,1,FR1
2024-07-30 19:02:23,9,4.11,,FR1,Poke,Left,524,102,388,,1,FR1
2024-07-30 19:04:18,9,4.11,1.0,FR1,Pellet,Left,524,102,389,,1,FR1
2024-07-30 19:07:43,9,4.11,,FR1,Poke,Left,525,102,389,,1,FR1
2024-07-30 19:07:44,9,4.11,1.0,FR1,Pellet,Left,525,102,390,0.06,1,FR1
2024-07-30 19:11:59,9,4.12,,FR1,Poke,Left,525,103,390,,1,FR1
2024-07-30 19:15:34,9,4.11,,FR1,Poke,Left,526,103,390,,1,FR1
2024-07-30 19:15:42,9,4.11,1.0,FR1,Pellet,Left,526,103,391,7.3,1,FR1
2024-07-30 19:16:31,9,4.11,,FR1,Poke,Left,527,103,391,,1,FR1
2024-07-30 19:16:47,9,4.11,,FR1,Poke,Left,528,103,391,,1,FR1
2024-07-30 19:17:01,9,4.11,,FR1,Poke,Left,528,104,391,,1,FR1
2024-07-30 19:17:35,9,4.11,1.0,FR1,Pellet,Left,528,104,392,,1,FR1
2024-07-30 19:17:45,9,4.12,,FR1,Poke,Left,529,104,392,,1,FR1
2024-07-30 19:17:47,9,4.11,2.0,FR1,Pellet,Left,529,104,393,0.06,1,FR1
2024-07-30 19:19:14,9,4.11,,FR1,Poke,Left,530,104,393,,1,FR1
2024-07-30 19:20:19,9,4.11,1.0,FR1,Pellet,Left,530,104,394,,1,FR1
2024-07-30 19:25:37,9,4.11,,FR1,Poke,Left,531,104,394,,1,FR1
2024-07-30 19:25:49,9,4.11,1.0,FR1,Pellet,Left,531,104,395,10.66,1,FR1
2024-07-30 19:26:33,9,4.11,,FR1,Poke,Left,532,104,395,,1,FR1
2024-07-30 19:26:36,9,4.12,,FR1,Poke,Left,532,105,395,,1,FR1
2024-07-30 19:26:43,9,4.11,,FR1,Poke,Left,532,106,395,,1,FR1
2024-07-30 19:27:50,9,4.11,1.0,FR1,Pellet,Left,532,106,396,,1,FR1
2024-07-30 19:28:48,9,4.11,,FR1,Poke,Left,533,106,396,,1,FR1
2024-07-30 19:28:54,9,4.11,,FR1,Poke,Left,534,106,396,,1,FR1
2024-07-30 19:35:00,9,4.11,1.0,FR1,Pellet,Left,534,106,397,,1,FR1
2024-07-30 19:35:12,9,4.11,,FR1,Poke,Left,535,106,397,,1,FR1
2024-07-30 19:35:13,9,4.11,1.0,FR1,Pellet,Left,535,106,398,0.06,1,FR1
2024-07-30 19:35:26,9,4.11,,FR1,Poke,Left,536,106,398,,1,FR1
2024-07-30 19:35:27,9,4.11,,FR1,Poke,Left,537,106,398,,1,FR1
2024-07-30 19:35:28,9,4.11,,FR1,Poke,Left,538,106,398,,1,FR1
2024-07-30 19:35:48,9,4.11,2.0,FR1,Pellet,Left,538,106,399,17.73,1,FR1
2024-07-30 19:36:40,9,4.11,,FR1,Poke,Left,539,106,399,,1,FR1
2024-07-30 19:37:50,9,4.11,,FR1,Poke,Left,539,107,399,,1,FR1
2024-07-30 19:38:21,9,4.11,,FR1,Poke,Left,540,107,399,,1,FR1
2024-07-30 19:38:34,9,4.11,,FR1,Poke,Left,541,107,399,,1,FR1
2024-07-30 19:38:50,9,4.11,,FR1,Poke,Left,542,107,399,,1,FR1
2024-07-30 19:38:59,9,4.11,,FR1,Poke,Left,543,107,399,,1,FR1
2024-07-30 19:39:00,9,4.11,,FR1,Poke,Left,544,107,399,,1,FR1
2024-07-30 19:39:16,9,4.11,1.0,FR1,Pellet,Left,544,107,400,,1,FR1
2024-07-30 19:47:03,9,4.11,,FR1,Poke,Left,545,107,400,,1,FR1
2024-07-30 19:47:22,9,4.11,,FR1,Poke,Left,546,107,400,,1,FR1
2024-07-30 19:48:57,9,4.11,,FR1,Poke,Left,547,107,400,,1,FR1
2024-07-30 19:48:58,9,4.11,,FR1,Poke,Left,548,107,400,,1,FR1
2024-07-30 19:49:10,9,4.11,,FR1,Poke,Left,549,107,400,,1,FR1
2024-07-30 19:50:05,9,4.11,,FR1,Poke,Left,549,108,400,,1,FR1
2024-07-30 19:50:27,9,4.11,1.0,FR1,Pellet,Left,549,108,401,,1,FR1
2024-07-30 19:52:27,9,4.11,,FR1,Poke,Left,550,108,401,,1,FR1
2024-07-30 19:53:19,9,4.11,,FR1,Poke,Left,550,109,401,,1,FR1
2024-07-30 19:57:13,9,4.11,,FR1,Poke,Left,551,109,401,,1,FR1
2024-07-30 19:57:16,9,4.11,,FR1,Poke,Left,552,109,401,,1,FR1
2024-07-30 19:57:17,9,4.11,,FR1,Poke,Left,553,109,401,,1,FR1
2024-07-30 19:57:21,9,4.11,,FR1,Poke,Left,553,110,401,,1,FR1
2024-07-30 19:57:24,9,4.11,,FR1,Poke,Left,554,110,401,,1,FR1
2024-07-30 19:57:31,9,4.11,,FR1,Poke,Left,554,111,401,,1,FR1
2024-07-30 19:57:32,9,4.11,,FR1,Poke,Left,555,111,401,,1,FR1
2024-07-30 19:57:33,9,4.11,,FR1,Poke,Left,556,111,401,,1,FR1
2024-07-30 19:57:34,9,4.11,,FR1,Poke,Left,557,111,401,,1,FR1
2024-07-30 19:57:37,9,4.11,,FR1,Poke,Left,558,111,401,,1,FR1
2024-07-30 19:57:47,9,4.11,,FR1,Poke,Left,559,111,401,,1,FR1
2024-07-30 19:57:52,9,4.11,1.0,FR1,Pellet,Left,559,111,402,,1,FR1
2024-07-30 19:59:38,9,4.11,,FR1,Poke,Left,560,111,402,,1,FR1
2024-07-30 20:02:12,9,4.11,,FR1,Poke,Left,560,112,402,,1,FR1
2024-07-30 20:03:48,9,4.11,1.0,FR1,Pellet,Left,560,112,403,,1,FR1
2024-07-30 20:04:20,9,4.11,,FR1,Poke,Left,561,112,403,,1,FR1
2024-07-30 20:04:33,9,4.11,,FR1,Poke,Left,562,112,403,,1,FR1
2024-07-30 20:04:37,9,4.11,,FR1,Poke,Left,562,113,403,,1,FR1
2024-07-30 20:04:58,9,4.11,,FR1,Poke,Left,563,113,403,,1,FR1
2024-07-30 20:06:19,9,4.11,,FR1,Poke,Left,563,114,403,,1,FR1
2024-07-30 20:09:27,9,4.11,1.0,FR1,Pellet,Left,563,114,404,,1,FR1
2024-07-30 20:11:29,9,4.11,,FR1,Poke,Left,564,114,404,,1,FR1
2024-07-30 20:12:27,9,4.11,,FR1,Poke,Left,565,114,404,,1,FR1
2024-07-30 20:12:32,9,4.11,,FR1,Poke,Left,566,114,404,,1,FR1
2024-07-30 20:12:34,9,4.11,1.0,FR1,Pellet,Left,566,114,405,,1,FR1
2024-07-30 20:13:03,9,4.11,,FR1,Poke,Left,566,115,405,,1,FR1
2024-07-30 20:13:12,9,4.11,,FR1,Poke,Left,567,115,405,,1,FR1
2024-07-30 20:13:12,9,4.11,1.0,FR1,Pellet,Left,567,115,406,0.06,1,FR1
2024-07-30 20:14:13,9,4.11,,FR1,Poke,Left,568,115,406,,1,FR1
2024-07-30 20:14:26,9,4.11,,FR1,Poke,Left,568,116,406,,1,FR1
2024-07-30 20:14:34,9,4.11,1.0,FR1,Pellet,Left,568,116,407,20.8,1,FR1
2024-07-30 20:16:08,9,4.11,,FR1,Poke,Left,568,117,407,,1,FR1
2024-07-30 20:18:27,9,4.11,,FR1,Poke,Left,569,117,407,,1,FR1
2024-07-30 20:19:17,9,4.11,1.0,FR1,Pellet,Left,569,117,408,49.8,1,FR1
2024-07-30 20:19:39,9,4.11,,FR1,Poke,Left,570,117,408,,1,FR1
2024-07-30 20:19:41,9,4.11,,FR1,Poke,Left,571,117,408,,1,FR1
2024-07-30 20:19:43,9,4.11,,FR1,Poke,Left,572,117,408,,1,FR1
2024-07-30 20:30:05,9,4.11,1.0,FR1,Pellet,Left,572,117,409,,1,FR1
2024-07-30 20:30:22,9,4.11,,FR1,Poke,Left,573,117,409,,1,FR1
2024-07-30 20:30:23,9,4.11,,FR1,Poke,Left,574,117,409,,1,FR1
2024-07-30 20:30:25,9,4.11,,FR1,Poke,Left,575,117,409,,1,FR1
2024-07-30 20:30:27,9,4.11,,FR1,Poke,Left,576,117,409,,1,FR1
2024-07-30 20:30:32,9,4.11,,FR1,Poke,Left,577,117,409,,1,FR1
2024-07-30 20:30:33,9,4.11,,FR1,Poke,Left,578,117,409,,1,FR1
2024-07-30 20:30:37,9,4.11,1.0,FR1,Pellet,Left,578,117,410,13.97,1,FR1
2024-07-30 20:31:01,9,4.11,,FR1,Poke,Left,578,118,410,,1,FR1
2024-07-30 20:32:56,9,4.11,,FR1,Poke,Left,579,118,410,,1,FR1
2024-07-30 20:33:52,9,4.11,2.0,FR1,Pellet,Left,579,118,411,54.78,1,FR1
2024-07-30 20:34:46,9,4.11,,FR1,Poke,Left,580,118,411,,1,FR1
2024-07-30 20:35:15,9,4.11,2.0,FR1,Pellet,Left,580,118,412,27.6,1,FR1
2024-07-30 20:36:57,9,4.11,,FR1,Poke,Left,581,118,412,,1,FR1
2024-07-30 20:38:46,9,4.11,2.0,FR1,Pellet,Left,581,118,413,,1,FR1
2024-07-30 20:40:53,9,4.11,,FR1,Poke,Left,582,118,413,,1,FR1
2024-07-30 20:40:56,9,4.11,1.0,FR1,Pellet,Left,582,118,414,1.7,1,FR1
2024-07-30 20:41:33,9,4.11,,FR1,Poke,Left,583,118,414,,1,FR1
2024-07-30 20:45:39,9,4.11,1.0,FR1,Pellet,Left,583,118,415,,1,FR1
2024-07-30 20:53:26,9,4.11,,FR1,Poke,Left,584,118,415,,1,FR1
2024-07-30 20:53:27,9,4.11,2.0,FR1,Pellet,Left,584,118,416,0.12,1,FR1
2024-07-30 20:53:44,9,4.11,,FR1,Poke,Left,585,118,416,,1,FR1
2024-07-30 20:53:45,9,4.11,1.0,FR1,Pellet,Left,585,118,417,0.12,1,FR1
2024-07-30 21:03:24,9,4.11,,FR1,Poke,Left,586,118,417,,1,FR1
2024-07-30 21:04:21,9,4.11,1.0,FR1,Pellet,Left,586,118,418,55.78,1,FR1
2024-07-30 21:06:50,9,4.11,,FR1,Poke,Left,587,118,418,,1,FR1
2024-07-30 21:06:52,9,4.11,1.0,FR1,Pellet,Left,587,118,419,0.82,1,FR1
2024-07-30 21:07:04,9,4.11,,FR1,Poke,Left,588,118,419,,1,FR1
2024-07-30 21:07:05,9,4.11,1.0,FR1,Pellet,Left,588,118,420,0.06,1,FR1
2024-07-30 21:07:22,9,4.11,,FR1,Poke,Left,589,118,420,,1,FR1
2024-07-30 21:07:48,9,4.11,,FR1,Poke,Left,589,119,420,,1,FR1
2024-07-30 21:07:49,9,4.11,,FR1,Poke,Left,589,120,420,,1,FR1
2024-07-30 21:07:50,9,4.11,,FR1,Poke,Left,589,121,420,,1,FR1
2024-07-30 21:07:51,9,4.11,,FR1,Poke,Left,589,122,420,,1,FR1
2024-07-30 21:07:52,9,4.11,,FR1,Poke,Left,590,122,420,,1,FR1
2024-07-30 21:09:28,9,4.11,,FR1,Poke,Left,591,122,420,,1,FR1
2024-07-30 21:09:30,9,4.11,,FR1,Poke,Left,592,122,420,,1,FR1
2024-07-30 21:09:43,9,4.11,,FR1,Poke,Left,593,122,420,,1,FR1
2024-07-30 21:09:44,9,4.11,,FR1,Poke,Left,594,122,420,,1,FR1
2024-07-30 21:09:46,9,4.11,,FR1,Poke,Left,594,123,420,,1,FR1
2024-07-30 21:09:53,9,4.11,,FR1,Poke,Left,594,124,420,,1,FR1
2024-07-30 21:09:54,9,4.11,,FR1,Poke,Left,594,125,420,,1,FR1
2024-07-30 21:09:56,9,4.11,,FR1,Poke,Left,594,126,420,,1,FR1
2024-07-30 21:10:02,9,4.11,,FR1,Poke,Left,594,127,420,,1,FR1
2024-07-30 21:10:03,9,4.11,,FR1,Poke,Left,594,128,420,,1,FR1
2024-07-30 21:10:04,9,4.11,,FR1,Poke,Left,594,129,420,,1,FR1
2024-07-30 21:10:10,9,4.11,,FR1,Poke,Left,594,130,420,,1,FR1
2024-07-30 21:10:11,9,4.11,,FR1,Poke,Left,594,131,420,,1,FR1
2024-07-30 21:10:16,9,4.11,,FR1,Poke,Left,594,132,420,,1,FR1
2024-07-30 21:10:17,9,4.11,,FR1,Poke,Left,594,133,420,,1,FR1
2024-07-30 21:10:25,9,4.11,,FR1,Poke,Left,594,134,420,,1,FR1
2024-07-30 21:10:26,9,4.11,,FR1,Poke,Left,594,135,420,,1,FR1
2024-07-30 21:10:26,9,4.11,,FR1,Poke,Left,594,136,420,,1,FR1
2024-07-30 21:10:53,9,4.11,,FR1,Poke,Left,594,137,420,,1,FR1
2024-07-30 21:10:55,9,4.1,1.0,FR1,Pellet,Left,594,137,421,,1,FR1
2024-07-30 21:11:27,9,4.11,,FR1,Poke,Left,594,138,421,,1,FR1
2024-07-30 21:12:43,9,4.11,,FR1,Poke,Left,594,139,421,,1,FR1
2024-07-30 21:13:29,9,4.11,,FR1,Poke,Left,594,140,421,,1,FR1
2024-07-30 21:14:38,9,4.11,,FR1,Poke,Left,595,140,421,,1,FR1
2024-07-30 21:14:59,9,4.11,,FR1,Poke,Left,595,141,421,,1,FR1
2024-07-30 21:15:08,9,4.11,1.0,FR1,Pellet,Left,595,141,422,30.05,1,FR1
2024-07-30 21:15:32,9,4.11,,FR1,Poke,Left,596,141,422,,1,FR1
2024-07-30 21:21:39,9,4.11,,FR1,Poke,Left,597,141,422,,1,FR1
2024-07-30 21:22:31,9,4.11,,FR1,Poke,Left,598,141,422,,1,FR1
2024-07-30 21:22:34,9,4.11,,FR1,Poke,Left,598,142,422,,1,FR1
2024-07-30 21:22:35,9,4.11,,FR1,Poke,Left,598,143,422,,1,FR1
2024-07-30 21:22:37,9,4.11,,FR1,Poke,Left,599,143,422,,1,FR1
2024-07-30 21:31:03,9,4.11,,FR1,Poke,Left,600,143,422,,1,FR1
2024-07-30 21:31:13,9,4.11,,FR1,Poke,Left,600,144,422,,1,FR1
2024-07-30 21:31:15,9,4.11,,FR1,Poke,Left,601,144,422,,1,FR1
2024-07-30 21:33:02,9,4.11,,FR1,Poke,Left,602,144,422,,1,FR1
2024-07-30 21:33:38,9,4.11,,FR1,Poke,Left,603,144,422,,1,FR1
2024-07-30 21:33:39,9,4.1,,FR1,Poke,Left,604,144,422,,1,FR1
2024-07-30 21:33:54,9,4.11,1.0,FR1,Pellet,Left,604,144,423,,1,FR1
2024-07-30 21:36:05,9,4.1,,FR1,Poke,Left,605,144,423,,1,FR1
2024-07-30 21:36:07,9,4.11,2.0,FR1,Pellet,Left,605,144,424,0.06,1,FR1
2024-07-30 21:37:30,9,4.1,,FR1,Poke,Left,606,144,424,,1,FR1
2024-07-30 21:37:38,9,4.11,,FR1,Poke,Left,606,145,424,,1,FR1
2024-07-30 21:37:38,9,4.11,,FR1,Poke,Left,606,146,424,,1,FR1
2024-07-30 21:37:45,9,4.11,,FR1,Poke,Left,606,147,424,,1,FR1
2024-07-30 21:37:50,9,4.11,1.0,FR1,Pellet,Left,606,147,425,19.24,1,FR1
2024-07-30 21:43:20,9,4.11,,FR1,Poke,Left,607,147,425,,1,FR1
2024-07-30 21:43:20,9,4.11,1.0,FR1,Pellet,Left,607,147,426,0.06,1,FR1
2024-07-30 21:43:27,9,4.1,,FR1,Poke,Left,607,148,426,,1,FR1
2024-07-30 21:44:12,9,4.1,,FR1,Poke,Left,607,149,426,,1,FR1
2024-07-30 21:44:42,9,4.11,,FR1,Poke,Left,607,150,426,,1,FR1
2024-07-30 21:49:15,9,4.1,,FR1,Poke,Left,608,150,426,,1,FR1
2024-07-30 21:49:19,9,4.11,2.0,FR1,Pellet,Left,608,150,427,1.07,1,FR1
2024-07-30 21:49:41,9,4.11,,FR1,Poke,Left,609,150,427,,1,FR1
2024-07-30 21:49:43,9,4.11,2.0,FR1,Pellet,Left,609,150,428,0.25,1,FR1
2024-07-30 21:51:19,9,4.11,,FR1,Poke,Left,609,151,428,,1,FR1
2024-07-30 21:51:24,9,4.11,,FR1,Poke,Left,610,151,428,,1,FR1
2024-07-30 21:51:28,9,4.1,,FR1,Poke,Left,611,151,428,,1,FR1
2024-07-30 21:52:01,9,4.11,1.0,FR1,Pellet,Left,611,151,429,36.0,1,FR1
2024-07-30 22:02:20,9,4.11,,FR1,Poke,Left,612,151,429,,1,FR1
2024-07-30 22:02:25,9,4.11,1.0,FR1,Pellet,Left,612,151,430,4.06,1,FR1
2024-07-30 23:00:19,9,4.1,,FR1,Poke,Left,613,151,430,,1,FR1
