MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2024-07-30 04:25:50,6,4.16,1.0,FR1,Pellet,Left,565,78,263,0.37,1,FR1
2024-07-30 04:26:31,6,4.17,,FR1,Poke,Left,566,78,263,,1,FR1
2024-07-30 04:26:32,6,4.16,1.0,FR1,Pellet,Left,566,78,264,0.31,1,FR1
2024-07-30 04:42:26,6,4.16,,FR1,Poke,Left,567,78,264,,1,FR1
2024-07-30 04:42:27,6,4.17,1.0,FR1,Pellet,Left,567,78,265,0.18,1,FR1
2024-07-30 04:43:00,6,4.16,,FR1,Poke,Left,568,78,265,,1,FR1
2024-07-30 04:43:01,6,4.17,1.0,FR1,Pellet,Left,568,78,266,0.37,1,FR1
2024-07-30 04:49:36,6,4.17,,FR1,Poke,Left,568,79,266,,1,FR1
2024-07-30 05:04:14,6,4.16,,FR1,Poke,Left,569,79,266,,1,FR1
2024-07-30 05:04:15,6,4.16,1.0,FR1,Pellet,Left,569,79,267,0.19,1,FR1
2024-07-30 05:04:36,6,4.17,,FR1,Poke,Left,570,79,267,,1,FR1
2024-07-30 05:04:36,6,4.16,1.0,FR1,Pellet,Left,570,79,268,0.12,1,FR1
2024-07-30 05:04:58,6,4.16,,FR1,Poke,Left,571,79,268,,1,FR1
2024-07-30 05:04:59,6,4.16,1.0,FR1,Pellet,Left,571,79,269,0.31,1,FR1
2024-07-30 05:05:16,6,4.17,,FR1,Poke,Left,572,79,269,,1,FR1
2024-07-30 05:05:17,6,4.17,1.0,FR1,Pellet,Left,572,79,270,0.37,1,FR1
2024-07-30 05:12:27,6,4.16,,FR1,Poke,Left,573,79,270,,1,FR1
2024-07-30 05:14:06,6,4.17,,FR1,Poke,Left,574,79,270,,1,FR1
2024-07-30 05:16:15,6,4.16,1.0,FR1,Pellet,Left,574,79,271,,1,FR1
2024-07-30 05:26:05,6,4.16,,FR1,Poke,Left,575,79,271,,1,FR1
2024-07-30 05:26:06,6,4.16,1.0,FR1,Pellet,Left,575,79,272,0.37,1,FR1
2024-07-30 05:26:27,6,4.16,,FR1,Poke,Left,576,79,272,,1,FR1
2024-07-30 05:26:28,6,4.17,1.0,FR1,Pellet,Left,576,79,273,0.63,1,FR1
2024-07-30 05:31:51,6,4.16,,FR1,Poke,Left,576,80,273,,1,FR1
2024-07-30 05:31:53,6,4.16,,FR1,Poke,Left,577,80,273,,1,FR1
2024-07-30 05:32:05,6,4.16,1.0,FR1,Pellet,Left,577,80,274,11.48,1,FR1
2024-07-30 05:32:29,6,4.16,,FR1,Poke,Left,578,80,274,,1,FR1
2024-07-30 05:32:29,6,4.16,,FR1,Poke,Left,579,80,274,,1,FR1
2024-07-30 05:32:30,6,4.16,,FR1,Poke,Left,580,80,274,,1,FR1
2024-07-30 05:32:33,6,4.16,2.0,FR1,Pellet,Left,580,80,275,0.88,1,FR1
2024-07-30 05:32:58,6,4.16,,FR1,Poke,Left,581,80,275,,1,FR1
2024-07-30 05:39:17,6,4.16,1.0,FR1,Pellet,Left,581,80,276,,1,FR1
2024-07-30 05:39:33,6,4.16,,FR1,Poke,Left,582,80,276,,1,FR1
2024-07-30 05:39:33,6,4.17,,FR1,Poke,Left,583,80,276,,1,FR1
2024-07-30 05:39:37,6,4.16,3.0,FR1,Pellet,Left,583,80,277,0.37,1,FR1
2024-07-30 05:39:52,6,4.16,,FR1,Poke,Left,584,80,277,,1,FR1
2024-07-30 05:39:53,6,4.16,1.0,FR1,Pellet,Left,584,80,278,0.69,1,FR1
2024-07-30 05:41:11,6,4.16,,FR1,Poke,Left,585,80,278,,1,FR1
2024-07-30 05:41:48,6,4.16,,FR1,Poke,Left,586,80,278,,1,FR1
2024-07-30 05:44:17,6,4.16,,FR1,Poke,Left,586,81,278,,1,FR1
2024-07-30 05:44:20,6,4.16,1.0,FR1,Pellet,Left,586,81,279,,1,FR1
2024-07-30 05:46:21,6,4.16,,FR1,Poke,Left,586,82,279,,1,FR1
2024-07-30 05:46:23,6,4.16,,FR1,Poke,Left,587,82,279,,1,FR1
2024-07-30 05:46:25,6,4.16,,FR1,Poke,Left,588,82,279,,1,FR1
2024-07-30 05:51:29,6,4.16,1.0,FR1,Pellet,Left,588,82,280,,1,FR1
2024-07-30 05:54:23,6,4.16,,FR1,Poke,Left,589,82,280,,1,FR1
2024-07-30 05:57:56,6,4.16,,FR1,Poke,Left,590,82,280,,1,FR1
2024-07-30 05:57:58,6,4.16,,FR1,Poke,Left,591,82,280,,1,FR1
2024-07-30 05:58:47,6,4.16,,FR1,Poke,Left,592,82,280,,1,FR1
2024-07-30 06:03:43,6,4.17,,FR1,Poke,Left,593,82,280,,1,FR1
2024-07-30 06:09:07,6,4.16,1.0,FR1,Pellet,Left,593,82,281,,1,FR1
2024-07-30 06:11:32,6,4.17,,FR1,Poke,Left,594,82,281,,1,FR1
2024-07-30 06:12:08,6,4.16,1.0,FR1,Pellet,Left,594,82,282,35.08,1,FR1
2024-07-30 06:12:24,6,4.16,,FR1,Poke,Left,595,82,282,,1,FR1
2024-07-30 06:12:25,6,4.16,1.0,FR1,Pellet,Left,595,82,283,0.25,1,FR1
2024-07-30 06:13:01,6,4.16,,FR1,Poke,Left,596,82,283,,1,FR1
2024-07-30 06:13:03,6,4.16,1.0,FR1,Pellet,Left,596,82,284,1.51,1,FR1
2024-07-30 06:18:29,6,4.16,,FR1,Poke,Left,596,83,284,,1,FR1
2024-07-30 06:24:34,6,4.16,,FR1,Poke,Left,596,84,284,,1,FR1
2024-07-30 06:24:37,6,4.16,,FR1,Poke,Left,597,84,284,,1,FR1
2024-07-30 06:24:40,6,4.16,,FR1,Poke,Left,598,84,284,,1,FR1
2024-07-30 06:24:44,6,4.16,1.0,FR1,Pellet,Left,598,84,285,6.59,1,FR1
2024-07-30 06:25:10,6,4.16,,FR1,Poke,Left,599,84,285,,1,FR1
2024-07-30 06:25:17,6,4.16,,FR1,Poke,Left,599,85,285,,1,FR1
2024-07-30 06:25:17,6,4.16,,FR1,Poke,Left,599,86,285,,1,FR1
2024-07-30 06:25:20,6,4.16,,FR1,Poke,Left,600,86,285,,1,FR1
2024-07-30 06:25:34,6,4.16,,FR1,Poke,Left,601,86,285,,1,FR1
2024-07-30 06:32:43,6,4.16,,FR1,Poke,Left,601,87,285,,1,FR1
2024-07-30 06:39:14,6,4.16,1.0,FR1,Pellet,Left,601,87,286,,1,FR1
2024-07-30 07:32:08,6,4.16,,FR1,Poke,Left,602,87,286,,1,FR1
2024-07-30 07:32:09,6,4.16,2.0,FR1,Pellet,Left,602,87,287,0.06,1,FR1
2024-07-30 07:33:54,6,4.16,,FR1,Poke,Left,603,87,287,,1,FR1
2024-07-30 07:33:55,6,4.16,1.0,FR1,Pellet,Left,603,87,288,0.56,1,FR1
2024-07-30 07:34:17,6,4.16,,FR1,Poke,Left,604,87,288,,1,FR1
2024-07-30 07:34:19,6,4.16,1.0,FR1,Pellet,Left,604,87,289,0.31,1,FR1
2024-07-30 08:55:04,6,4.16,,FR1,Poke,Left,605,87,289,,1,FR1
2024-07-30 08:55:05,6,4.16,1.0,FR1,Pellet,Left,605,87,290,0.37,1,FR1
2024-07-30 08:55:30,6,4.16,,FR1,Poke,Left,606,87,290,,1,FR1
2024-07-30 08:55:31,6,4.16,1.0,FR1,Pellet,Left,606,87,291,0.88,1,FR1
2024-07-30 09:01:36,6,4.16,,FR1,Poke,Left,606,88,291,,1,FR1
2024-07-30 09:01:41,6,4.16,,FR1,Poke,Left,607,88,291,,1,FR1
2024-07-30 09:01:42,6,4.16,,FR1,Poke,Left,608,88,291,,1,FR1
2024-07-30 09:05:05,6,4.16,,FR1,Poke,Left,608,89,291,,1,FR1
2024-07-30 09:05:20,6,4.16,,FR1,Poke,Left,608,90,291,,1,FR1
2024-07-30 09:05:23,6,4.16,1.0,FR1,Pellet,Left,608,90,292,,1,FR1
2024-07-30 09:07:22,6,4.16,,FR1,Poke,Left,609,90,292,,1,FR1
2024-07-30 09:23:12,6,4.16,1.0,FR1,Pellet,Left,609,90,293,,1,FR1
2024-07-30 09:23:48,6,4.16,,FR1,Poke,Left,610,90,293,,1,FR1
2024-07-30 09:23:49,6,4.15,,FR1,Poke,Left,611,90,293,,1,FR1
2024-07-30 09:23:50,6,4.16,1.0,FR1,Pellet,Left,611,90,294,0.69,1,FR1
2024-07-30 09:24:06,6,4.16,,FR1,Poke,Left,612,90,294,,1,FR1
2024-07-30 09:24:07,6,4.16,1.0,FR1,Pellet,Left,612,90,295,0.25,1,FR1
2024-07-30 09:24:28,6,4.16,,FR1,Poke,Left,613,90,295,,1,FR1
2024-07-30 09:25:44,6,4.15,,FR1,Poke,Left,613,91,295,,1,FR1
2024-07-30 09:25:46,6,4.16,,FR1,Poke,Left,613,92,295,,1,FR1
2024-07-30 09:25:50,6,4.16,,FR1,Poke,Left,614,92,295,,1,FR1
2024-07-30 09:25:51,6,4.16,,FR1,Poke,Left,615,92,295,,1,FR1
2024-07-30 09:30:28,6,4.16,,FR1,Poke,Left,616,92,295,,1,FR1
2024-07-30 09:46:30,6,4.15,,FR1,Poke,Left,616,93,295,,1,FR1
2024-07-30 11:32:25,6,4.14,,FR1,Poke,Left,617,93,295,,1,FR1
2024-07-30 11:32:30,6,4.15,1.0,FR1,Pellet,Left,617,93,296,,1,FR1
2024-07-30 11:33:06,6,4.15,,FR1,Poke,Left,618,93,296,,1,FR1
2024-07-30 11:33:07,6,4.15,2.0,FR1,Pellet,Left,618,93,297,0.37,1,FR1
2024-07-30 11:33:38,6,4.15,,FR1,Poke,Left,619,93,297,,1,FR1
2024-07-30 11:33:39,6,4.15,1.0,FR1,Pellet,Left,619,93,298,0.44,1,FR1
2024-07-30 11:34:10,6,4.15,,FR1,Poke,Left,620,93,298,,1,FR1
2024-07-30 11:34:11,6,4.15,1.0,FR1,Pellet,Left,620,93,299,0.19,1,FR1
2024-07-30 12:04:58,6,4.14,,FR1,Poke,Left,621,93,299,,1,FR1
2024-07-30 12:05:02,6,4.15,1.0,FR1,Pellet,Left,621,93,300,2.59,1,FR1
2024-07-30 12:33:09,6,4.15,,FR1,Poke,Left,622,93,300,,1,FR1
2024-07-30 12:33:10,6,4.14,1.0,FR1,Pellet,Left,622,93,301,0.19,1,FR1
2024-07-30 12:45:15,6,4.15,,FR1,Poke,Left,623,93,301,,1,FR1
2024-07-30 12:45:29,6,4.15,1.0,FR1,Pellet,Left,623,93,302,13.66,1,FR1
2024-07-30 12:46:27,6,4.15,,FR1,Poke,Left,624,93,302,,1,FR1
2024-07-30 12:46:29,6,4.14,1.0,FR1,Pellet,Left,624,93,303,0.56,1,FR1
2024-07-30 13:00:50,6,4.15,,FR1,Poke,Left,625,93,303,,1,FR1
2024-07-30 13:00:52,6,4.15,2.0,FR1,Pellet,Left,625,93,304,0.63,1,FR1
2024-07-30 13:01:37,6,4.14,,FR1,Poke,Left,626,93,304,,1,FR1
2024-07-30 13:01:38,6,4.15,1.0,FR1,Pellet,Left,626,93,305,0.44,1,FR1
2024-07-30 13:02:10,6,4.14,,FR1,Poke,Left,627,93,305,,1,FR1
2024-07-30 13:02:11,6,4.14,1.0,FR1,Pellet,Left,627,93,306,0.69,1,FR1
2024-07-30 13:15:20,6,4.14,,FR1,Poke,Left,627,94,306,,1,FR1
2024-07-30 13:15:27,6,4.14,,FR1,Poke,Left,627,95,306,,1,FR1
2024-07-30 13:16:29,6,4.14,,FR1,Poke,Left,628,95,306,,1,FR1
2024-07-30 13:16:29,6,4.14,,FR1,Poke,Left,629,95,306,,1,FR1
2024-07-30 13:18:38,6,4.15,2.0,FR1,Pellet,Left,629,95,307,,1,FR1
2024-07-30 13:20:59,6,4.15,,FR1,Poke,Left,629,96,307,,1,FR1
2024-07-30 13:24:38,6,4.14,,FR1,Poke,Left,630,96,307,,1,FR1
2024-07-30 13:24:38,6,4.15,,FR1,Poke,Left,631,96,307,,1,FR1
2024-07-30 13:24:38,6,4.14,,FR1,Poke,Left,632,96,307,,1,FR1
2024-07-30 13:24:43,6,4.14,2.0,FR1,Pellet,Left,632,96,308,1.45,1,FR1
2024-07-30 13:25:04,6,4.14,,FR1,Poke,Left,633,96,308,,1,FR1
2024-07-30 13:25:06,6,4.14,1.0,FR1,Pellet,Left,633,96,309,0.63,1,FR1
2024-07-30 14:50:32,6,4.14,,FR1,Poke,Left,634,96,309,,1,FR1
2024-07-30 14:50:34,6,4.14,1.0,FR1,Pellet,Left,634,96,310,0.63,1,FR1
2024-07-30 14:51:04,6,4.14,,FR1,Poke,Left,635,96,310,,1,FR1
2024-07-30 14:51:05,6,4.14,1.0,FR1,Pellet,Left,635,96,311,0.25,1,FR1
2024-07-30 14:58:53,6,4.14,,FR1,Poke,Left,636,96,311,,1,FR1
2024-07-30 14:58:55,6,4.14,2.0,FR1,Pellet,Left,636,96,312,0.31,1,FR1
2024-07-30 14:59:25,6,4.14,,FR1,Poke,Left,637,96,312,,1,FR1
2024-07-30 14:59:27,6,4.14,1.0,FR1,Pellet,Left,637,96,313,0.56,1,FR1
2024-07-30 14:59:49,6,4.14,,FR1,Poke,Left,638,96,313,,1,FR1
2024-07-30 14:59:50,6,4.14,1.0,FR1,Pellet,Left,638,96,314,0.25,1,FR1
2024-07-30 15:00:18,6,4.14,,FR1,Poke,Left,639,96,314,,1,FR1
2024-07-30 15:00:19,6,4.14,1.0,FR1,Pellet,Left,639,96,315,0.37,1,FR1
2024-07-30 15:53:06,6,4.14,,FR1,Poke,Left,640,96,315,,1,FR1
2024-07-30 15:53:07,6,4.14,1.0,FR1,Pellet,Left,640,96,316,0.37,1,FR1
2024-07-30 15:54:30,6,4.14,,FR1,Poke,Left,641,96,316,,1,FR1
2024-07-30 15:54:31,6,4.14,1.0,FR1,Pellet,Left,641,96,317,0.25,1,FR1
2024-07-30 15:55:05,6,4.14,,FR1,Poke,Left,642,96,317,,1,FR1
2024-07-30 15:55:06,6,4.14,1.0,FR1,Pellet,Left,642,96,318,0.37,1,FR1
2024-07-30 15:56:00,6,4.14,,FR1,Poke,Left,643,96,318,,1,FR1
2024-07-30 15:56:01,6,4.14,2.0,FR1,Pellet,Left,643,96,319,0.12,1,FR1
2024-07-30 16:06:45,6,4.14,,FR1,Poke,Left,644,96,319,,1,FR1
2024-07-30 16:06:46,6,4.14,1.0,FR1,Pellet,Left,644,96,320,0.69,1,FR1
2024-07-30 16:41:20,6,4.14,,FR1,Poke,Left,645,96,320,,1,FR1
2024-07-30 16:41:21,6,4.14,1.0,FR1,Pellet,Left,645,96,321,0.25,1,FR1
2024-07-30 16:41:52,6,4.14,,FR1,Poke,Left,646,96,321,,1,FR1
2024-07-30 16:41:53,6,4.14,1.0,FR1,Pellet,Left,646,96,322,0.25,1,FR1
2024-07-30 16:54:24,6,4.14,,FR1,Poke,Left,647,96,322,,1,FR1
2024-07-30 16:54:25,6,4.14,1.0,FR1,Pellet,Left,647,96,323,0.5,1,FR1
2024-07-30 16:54:47,6,4.14,,FR1,Poke,Left,648,96,323,,1,FR1
2024-07-30 16:54:48,6,4.14,1.0,FR1,Pellet,Left,648,96,324,0.25,1,FR1
2024-07-30 17:11:00,6,4.14,,FR1,Poke,Left,649,96,324,,1,FR1
2024-07-30 17:11:01,6,4.14,1.0,FR1,Pellet,Left,649,96,325,0.25,1,FR1
2024-07-30 17:12:15,6,4.14,,FR1,Poke,Left,649,97,325,,1,FR1
2024-07-30 17:12:18,6,4.14,,FR1,Poke,Left,649,98,325,,1,FR1
2024-07-30 17:40:06,6,4.14,,FR1,Poke,Left,650,98,325,,1,FR1
2024-07-30 17:40:07,6,4.14,1.0,FR1,Pellet,Left,650,98,326,0.12,1,FR1
2024-07-30 17:40:28,6,4.14,,FR1,Poke,Left,651,98,326,,1,FR1
2024-07-30 17:40:29,6,4.14,1.0,FR1,Pellet,Left,651,98,327,0.31,1,FR1
2024-07-30 17:40:55,6,4.14,,FR1,Poke,Left,652,98,327,,1,FR1
2024-07-30 17:40:56,6,4.13,,FR1,Poke,Left,653,98,327,,1,FR1
2024-07-30 17:41:18,6,4.14,3.0,FR1,Pellet,Left,653,98,328,19.57,1,FR1
2024-07-30 17:41:44,6,4.14,,FR1,Poke,Left,654,98,328,,1,FR1
2024-07-30 17:41:45,6,4.14,2.0,FR1,Pellet,Left,654,98,329,0.88,1,FR1
2024-07-30 17:46:16,6,4.13,,FR1,Poke,Left,655,98,329,,1,FR1
2024-07-30 17:46:18,6,4.13,2.0,FR1,Pellet,Left,655,98,330,0.94,1,FR1
2024-07-30 17:46:56,6,4.14,,FR1,Poke,Left,656,98,330,,1,FR1
2024-07-30 17:46:56,6,4.14,,FR1,Poke,Left,657,98,330,,1,FR1
2024-07-30 17:46:59,6,4.14,3.0,FR1,Pellet,Left,657,98,331,0.06,1,FR1
2024-07-30 18:03:48,6,4.14,,FR1,Poke,Left,658,98,331,,1,FR1
2024-07-30 18:03:49,6,4.14,1.0,FR1,Pellet,Left,658,98,332,0.31,1,FR1
2024-07-30 18:04:55,6,4.13,,FR1,Poke,Left,658,99,332,,1,FR1
2024-07-30 18:12:32,6,4.14,,FR1,Poke,Left,659,99,332,,1,FR1
2024-07-30 18:12:33,6,4.13,1.0,FR1,Pellet,Left,659,99,333,0.44,1,FR1
2024-07-30 18:12:56,6,4.14,,FR1,Poke,Left,660,99,333,,1,FR1
2024-07-30 18:12:57,6,4.13,2.0,FR1,Pellet,Left,660,99,334,0.06,1,FR1
2024-07-30 18:13:26,6,4.13,,FR1,Poke,Left,661,99,334,,1,FR1
2024-07-30 18:13:27,6,4.14,1.0,FR1,Pellet,Left,661,99,335,0.37,1,FR1
2024-07-30 18:13:59,6,4.14,,FR1,Poke,Left,662,99,335,,1,FR1
2024-07-30 18:13:59,6,4.13,,FR1,Poke,Left,663,99,335,,1,FR1
2024-07-30 18:14:14,6,4.13,3.0,FR1,Pellet,Left,663,99,336,11.8,1,FR1
2024-07-30 18:24:18,6,4.14,,FR1,Poke,Left,664,99,336,,1,FR1
2024-07-30 18:24:50,6,4.14,,FR1,Poke,Left,664,100,336,,1,FR1
2024-07-30 18:26:31,6,4.14,2.0,FR1,Pellet,Left,664,100,337,,1,FR1
2024-07-30 18:30:34,6,4.13,,FR1,Poke,Left,665,100,337,,1,FR1
2024-07-30 18:33:49,6,4.13,,FR1,Poke,Left,666,100,337,,1,FR1
2024-07-30 18:34:12,6,4.14,,FR1,Poke,Left,667,100,337,,1,FR1
2024-07-30 18:34:13,6,4.13,,FR1,Poke,Left,668,100,337,,1,FR1
2024-07-30 18:34:23,6,4.13,,FR1,Poke,Left,669,100,337,,1,FR1
2024-07-30 18:37:35,6,4.14,,FR1,Poke,Left,670,100,337,,1,FR1
2024-07-30 18:38:29,6,4.14,,FR1,Poke,Left,671,100,337,,1,FR1
2024-07-30 18:38:47,6,4.14,,FR1,Poke,Left,672,100,337,,1,FR1
2024-07-30 18:40:44,6,4.14,2.0,FR1,Pellet,Left,672,100,338,,1,FR1
2024-07-30 18:41:21,6,4.14,,FR1,Poke,Left,673,100,338,,1,FR1
2024-07-30 18:41:22,6,4.13,2.0,FR1,Pellet,Left,673,100,339,0.44,1,FR1
2024-07-30 18:41:42,6,4.14,,FR1,Poke,Left,674,100,339,,1,FR1
2024-07-30 18:41:42,6,4.14,,FR1,Poke,Left,675,100,339,,1,FR1
2024-07-30 18:42:14,6,4.13,2.0,FR1,Pellet,Left,675,100,340,29.39,1,FR1
2024-07-30 18:42:38,6,4.13,,FR1,Poke,Left,675,101,340,,1,FR1
2024-07-30 18:42:40,6,4.14,,FR1,Poke,Left,675,102,340,,1,FR1
2024-07-30 18:43:47,6,4.13,,FR1,Poke,Left,676,102,340,,1,FR1
2024-07-30 18:43:57,6,4.14,2.0,FR1,Pellet,Left,676,102,341,8.5,1,FR1
2024-07-30 18:56:17,6,4.14,,FR1,Poke,Left,677,102,341,,1,FR1
2024-07-30 18:56:18,6,4.13,1.0,FR1,Pellet,Left,677,102,342,0.63,1,FR1
2024-07-30 18:56:48,6,4.13,,FR1,Poke,Left,678,102,342,,1,FR1
2024-07-30 18:56:49,6,4.13,2.0,FR1,Pellet,Left,678,102,343,0.25,1,FR1
2024-07-30 19:01:59,6,4.14,,FR1,Poke,Left,679,102,343,,1,FR1
2024-07-30 19:02:00,6,4.13,1.0,FR1,Pellet,Left,679,102,344,0.5,1,FR1
2024-07-30 19:02:49,6,4.13,,FR1,Poke,Left,680,102,344,,1,FR1
2024-07-30 19:02:50,6,4.13,1.0,FR1,Pellet,Left,680,102,345,0.63,1,FR1
2024-07-30 19:03:12,6,4.14,,FR1,Poke,Left,681,102,345,,1,FR1
2024-07-30 19:03:13,6,4.14,1.0,FR1,Pellet,Left,681,102,346,0.44,1,FR1
2024-07-30 19:05:35,6,4.13,,FR1,Poke,Left,681,103,346,,1,FR1
2024-07-30 19:06:20,6,4.13,,FR1,Poke,Left,681,104,346,,1,FR1
2024-07-30 19:06:23,6,4.14,,FR1,Poke,Left,681,105,346,,1,FR1
2024-07-30 19:10:18,6,4.14,,FR1,Poke,Left,682,105,346,,1,FR1
2024-07-30 19:10:20,6,4.14,,FR1,Poke,Left,683,105,346,,1,FR1
2024-07-30 19:10:35,6,4.14,1.0,FR1,Pellet,Left,683,105,347,16.66,1,FR1
2024-07-30 19:17:18,6,4.14,,FR1,Poke,Left,684,105,347,,1,FR1
2024-07-30 19:17:19,6,4.13,1.0,FR1,Pellet,Left,684,105,348,0.37,1,FR1
2024-07-30 19:21:06,6,4.13,,FR1,Poke,Left,685,105,348,,1,FR1
2024-07-30 19:21:18,6,4.13,,FR1,Poke,Left,686,105,348,,1,FR1
2024-07-30 19:22:16,6,4.13,1.0,FR1,Pellet,Left,686,105,349,,1,FR1
2024-07-30 19:23:44,6,4.13,,FR1,Poke,Left,686,106,349,,1,FR1
2024-07-30 19:24:00,6,4.13,,FR1,Poke,Left,687,106,349,,1,FR1
2024-07-30 19:25:14,6,4.13,,FR1,Poke,Left,688,106,349,,1,FR1
2024-07-30 19:25:47,6,4.14,1.0,FR1,Pellet,Left,688,106,350,,1,FR1
2024-07-30 19:29:08,6,4.13,,FR1,Poke,Left,689,106,350,,1,FR1
2024-07-30 19:29:10,6,4.14,1.0,FR1,Pellet,Left,689,106,351,0.94,1,FR1
2024-07-30 19:29:31,6,4.14,,FR1,Poke,Left,690,106,351,,1,FR1
2024-07-30 19:29:33,6,4.13,1.0,FR1,Pellet,Left,690,106,352,1.01,1,FR1
2024-07-30 19:29:46,6,4.14,,FR1,Poke,Left,691,106,352,,1,FR1
2024-07-30 19:29:50,6,4.13,,FR1,Poke,Left,692,106,352,,1,FR1
2024-07-30 19:29:52,6,4.13,1.0,FR1,Pellet,Left,692,106,353,4.5,1,FR1
2024-07-30 19:30:14,6,4.13,,FR1,Poke,Left,692,107,353,,1,FR1
2024-07-30 19:30:28,6,4.12,,FR1,Poke,Left,692,108,353,,1,FR1
2024-07-30 19:30:32,6,4.13,,FR1,Poke,Left,692,109,353,,1,FR1
2024-07-30 19:30:34,6,4.13,,FR1,Poke,Left,692,110,353,,1,FR1
2024-07-30 19:30:35,6,4.13,,FR1,Poke,Left,692,111,353,,1,FR1
2024-07-30 19:30:39,6,4.13,,FR1,Poke,Left,693,111,353,,1,FR1
2024-07-30 19:32:24,6,4.13,1.0,FR1,Pellet,Left,693,111,354,,1,FR1
2024-07-30 19:33:14,6,4.13,,FR1,Poke,Left,693,112,354,,1,FR1
2024-07-30 19:33:39,6,4.14,,FR1,Poke,Left,693,113,354,,1,FR1
2024-07-30 19:34:42,6,4.13,,FR1,Poke,Left,693,114,354,,1,FR1
2024-07-30 19:34:42,6,4.13,,FR1,Poke,Left,694,114,354,,1,FR1
2024-07-30 19:34:44,6,4.13,,FR1,Poke,Left,695,114,354,,1,FR1
2024-07-30 19:35:43,6,4.13,1.0,FR1,Pellet,Left,695,114,355,59.74,1,FR1
2024-07-30 19:36:34,6,4.13,,FR1,Poke,Left,696,114,355,,1,FR1
2024-07-30 19:36:49,6,4.13,,FR1,Poke,Left,696,115,355,,1,FR1
2024-07-30 19:37:37,6,4.13,,FR1,Poke,Left,697,115,355,,1,FR1
2024-07-30 19:37:51,6,4.13,,FR1,Poke,Left,698,115,355,,1,FR1
2024-07-30 19:40:34,6,4.13,1.0,FR1,Pellet,Left,698,115,356,,1,FR1
2024-07-30 19:40:47,6,4.13,,FR1,Poke,Left,699,115,356,,1,FR1
2024-07-30 19:40:49,6,4.13,1.0,FR1,Pellet,Left,699,115,357,0.63,1,FR1
2024-07-30 19:41:11,6,4.13,,FR1,Poke,Left,699,116,357,,1,FR1
2024-07-30 19:41:16,6,4.13,,FR1,Poke,Left,700,116,357,,1,FR1
2024-07-30 19:44:19,6,4.12,1.0,FR1,Pellet,Left,700,116,358,,1,FR1
2024-07-30 19:56:58,6,4.13,,FR1,Poke,Left,701,116,358,,1,FR1
2024-07-30 19:56:58,6,4.13,,FR1,Poke,Left,702,116,358,,1,FR1
2024-07-30 19:57:08,6,4.13,2.0,FR1,Pellet,Left,702,116,359,6.79,1,FR1
2024-07-30 19:57:31,6,4.13,,FR1,Poke,Left,703,116,359,,1,FR1
2024-07-30 19:57:32,6,4.13,1.0,FR1,Pellet,Left,703,116,360,0.31,1,FR1
2024-07-30 19:57:50,6,4.13,,FR1,Poke,Left,704,116,360,,1,FR1
2024-07-30 19:57:51,6,4.13,1.0,FR1,Pellet,Left,704,116,361,0.44,1,FR1
2024-07-30 19:58:05,6,4.14,,FR1,Poke,Left,705,116,361,,1,FR1
2024-07-30 19:58:06,6,4.12,1.0,FR1,Pellet,Left,705,116,362,0.31,1,FR1
2024-07-30 20:00:23,6,4.13,,FR1,Poke,Left,706,116,362,,1,FR1
2024-07-30 20:02:05,6,4.13,1.0,FR1,Pellet,Left,706,116,363,,1,FR1
2024-07-30 20:03:23,6,4.13,,FR1,Poke,Left,707,116,363,,1,FR1
2024-07-30 20:06:46,6,4.13,,FR1,Poke,Left,707,117,363,,1,FR1
2024-07-30 20:06:54,6,4.12,,FR1,Poke,Left,708,117,363,,1,FR1
2024-07-30 20:06:57,6,4.13,,FR1,Poke,Left,709,117,363,,1,FR1
2024-07-30 20:07:02,6,4.13,,FR1,Poke,Left,709,118,363,,1,FR1
2024-07-30 20:07:03,6,4.13,,FR1,Poke,Left,709,119,363,,1,FR1
2024-07-30 20:07:03,6,4.13,,FR1,Poke,Left,709,120,363,,1,FR1
2024-07-30 20:07:05,6,4.13,,FR1,Poke,Left,709,121,363,,1,FR1
2024-07-30 20:07:09,6,4.13,,FR1,Poke,Left,709,122,363,,1,FR1
2024-07-30 20:07:12,6,4.13,,FR1,Poke,Left,709,123,363,,1,FR1
2024-07-30 20:07:14,6,4.13,,FR1,Poke,Left,709,124,363,,1,FR1
2024-07-30 20:07:17,6,4.13,1.0,FR1,Pellet,Left,709,124,364,,1,FR1
2024-07-30 20:07:35,6,4.13,,FR1,Poke,Left,709,125,364,,1,FR1
2024-07-30 20:07:37,6,4.13,,FR1,Poke,Left,709,126,364,,1,FR1
2024-07-30 20:07:39,6,4.13,,FR1,Poke,Left,709,127,364,,1,FR1
2024-07-30 20:07:43,6,4.13,,FR1,Poke,Left,710,127,364,,1,FR1
2024-07-30 20:16:24,6,4.13,,FR1,Poke,Left,711,127,364,,1,FR1
2024-07-30 20:16:26,6,4.13,1.0,FR1,Pellet,Left,711,127,365,,1,FR1
2024-07-30 20:18:51,6,4.13,,FR1,Poke,Left,711,128,365,,1,FR1
2024-07-30 20:25:03,6,4.13,,FR1,Poke,Left,711,129,365,,1,FR1
