MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2024-07-30 01:49:02,1,4.11,1.0,FR1,Pellet,Left,502,72,322,1.1,1,FR1
2024-07-30 01:49:24,1,4.11,,FR1,Poke,Left,503,72,322,,1,FR1
2024-07-30 01:49:25,1,4.12,1.0,FR1,Pellet,Left,503,72,323,0.56,1,FR1
2024-07-30 01:49:53,1,4.11,,FR1,Poke,Left,504,72,323,,1,FR1
2024-07-30 01:49:58,1,4.11,3.0,FR1,Pellet,Left,504,72,324,0.37,1,FR1
2024-07-30 01:50:31,1,4.11,,FR1,Poke,Left,505,72,324,,1,FR1
2024-07-30 01:50:33,1,4.11,1.0,FR1,Pellet,Left,505,72,325,1.13,1,FR1
2024-07-30 01:50:39,1,4.11,,FR1,Poke,Left,506,72,325,,1,FR1
2024-07-30 01:50:43,1,4.11,2.0,FR1,Pellet,Left,506,72,326,1.77,1,FR1
2024-07-30 02:39:41,1,4.11,,FR1,Poke,Left,507,72,326,,1,FR1
2024-07-30 02:39:47,1,4.11,1.0,FR1,Pellet,Left,507,72,327,5.13,1,FR1
2024-07-30 03:19:22,1,4.11,,FR1,Poke,Left,508,72,327,,1,FR1
2024-07-30 03:19:23,1,4.11,,FR1,Poke,Left,509,72,327,,1,FR1
2024-07-30 03:19:25,1,4.11,1.0,FR1,Pellet,Left,509,72,328,1.32,1,FR1
2024-07-30 03:20:44,1,4.11,,FR1,Poke,Left,510,72,328,,1,FR1
2024-07-30 03:20:50,1,4.11,3.0,FR1,Pellet,Left,510,72,329,0.56,1,FR1
2024-07-30 03:21:21,1,4.11,,FR1,Poke,Left,511,72,329,,1,FR1
2024-07-30 03:21:24,1,4.11,1.0,FR1,Pellet,Left,511,72,330,1.39,1,FR1
2024-07-30 03:21:51,1,4.11,,FR1,Poke,Left,512,72,330,,1,FR1
2024-07-30 03:21:54,1,4.11,2.0,FR1,Pellet,Left,512,72,331,0.37,1,FR1
2024-07-30 03:22:22,1,4.11,,FR1,Poke,Left,513,72,331,,1,FR1
2024-07-30 03:22:24,1,4.11,1.0,FR1,Pellet,Left,513,72,332,0.94,1,FR1
2024-07-30 03:22:52,1,4.11,,FR1,Poke,Left,514,72,332,,1,FR1
2024-07-30 03:22:53,1,4.11,,FR1,Poke,Left,515,72,332,,1,FR1
2024-07-30 03:22:56,1,4.11,2.0,FR1,Pellet,Left,515,72,333,0.44,1,FR1
2024-07-30 03:23:30,1,4.11,,FR1,Poke,Left,516,72,333,,1,FR1
2024-07-30 03:23:35,1,4.11,3.0,FR1,Pellet,Left,516,72,334,0.18,1,FR1
2024-07-30 03:24:04,1,4.11,,FR1,Poke,Left,517,72,334,,1,FR1
2024-07-30 03:24:06,1,4.11,1.0,FR1,Pellet,Left,517,72,335,0.44,1,FR1
2024-07-30 03:25:11,1,4.11,,FR1,Poke,Left,518,72,335,,1,FR1
2024-07-30 03:27:09,1,4.11,,FR1,Poke,Left,519,72,335,,1,FR1
2024-07-30 03:39:59,1,4.11,2.0,FR1,Pellet,Left,519,72,336,,1,FR1
2024-07-30 03:40:41,1,4.11,,FR1,Poke,Left,520,72,336,,1,FR1
2024-07-30 03:40:42,1,4.11,1.0,FR1,Pellet,Left,520,72,337,1.07,1,FR1
2024-07-30 03:41:11,1,4.11,,FR1,Poke,Left,521,72,337,,1,FR1
2024-07-30 03:41:13,1,4.11,1.0,FR1,Pellet,Left,521,72,338,0.5,1,FR1
2024-07-30 03:42:35,1,4.11,,FR1,Poke,Left,522,72,338,,1,FR1
2024-07-30 03:42:40,1,4.11,,FR1,Poke,Left,523,72,338,,1,FR1
2024-07-30 03:42:43,1,4.11,,FR1,Poke,Left,524,72,338,,1,FR1
2024-07-30 03:43:36,1,4.11,,FR1,Poke,Left,524,73,338,,1,FR1
2024-07-30 03:47:18,1,4.11,,FR1,Poke,Left,525,73,338,,1,FR1
2024-07-30 03:48:17,1,4.11,,FR1,Poke,Left,526,73,338,,1,FR1
2024-07-30 03:48:18,1,4.11,,FR1,Poke,Left,526,74,338,,1,FR1
2024-07-30 03:53:55,1,4.11,5.0,FR1,Pellet,Left,526,74,339,,1,FR1
2024-07-30 04:00:04,1,4.11,,FR1,Poke,Left,527,74,339,,1,FR1
2024-07-30 04:00:09,1,4.11,,FR1,Poke,Left,528,74,339,,1,FR1
2024-07-30 04:00:27,1,4.11,,FR1,Poke,Left,528,75,339,,1,FR1
2024-07-30 04:00:28,1,4.11,,FR1,Poke,Left,528,76,339,,1,FR1
2024-07-30 04:04:15,1,4.11,3.0,FR1,Pellet,Left,528,76,340,,1,FR1
2024-07-30 04:07:26,1,4.11,,FR1,Poke,Left,528,77,340,,1,FR1
2024-07-30 04:16:17,1,4.11,,FR1,Poke,Left,529,77,340,,1,FR1
2024-07-30 04:16:18,1,4.11,2.0,FR1,Pellet,Left,529,77,341,0.18,1,FR1
2024-07-30 04:16:53,1,4.11,,FR1,Poke,Left,530,77,341,,1,FR1
2024-07-30 04:16:54,1,4.11,2.0,FR1,Pellet,Left,530,77,342,0.06,1,FR1
2024-07-30 04:17:29,1,4.11,,FR1,Poke,Left,531,77,342,,1,FR1
2024-07-30 04:17:34,1,4.1,4.0,FR1,Pellet,Left,531,77,343,0.06,1,FR1
2024-07-30 04:20:23,1,4.1,,FR1,Poke,Left,532,77,343,,1,FR1
2024-07-30 04:22:09,1,4.11,2.0,FR1,Pellet,Left,532,77,344,,1,FR1
2024-07-30 04:22:42,1,4.11,,FR1,Poke,Left,533,77,344,,1,FR1
2024-07-30 04:22:57,1,4.11,,FR1,Poke,Left,534,77,344,,1,FR1
2024-07-30 04:22:57,1,4.11,,FR1,Poke,Left,535,77,344,,1,FR1
2024-07-30 04:22:59,1,4.1,,FR1,Poke,Left,536,77,344,,1,FR1
2024-07-30 04:23:05,1,4.1,,FR1,Poke,Left,536,78,344,,1,FR1
2024-07-30 04:23:19,1,4.11,,FR1,Poke,Left,537,78,344,,1,FR1
2024-07-30 04:32:03,1,4.11,1.0,FR1,Pellet,Left,537,78,345,,1,FR1
2024-07-30 04:33:00,1,4.11,,FR1,Poke,Left,538,78,345,,1,FR1
2024-07-30 04:33:04,1,4.1,1.0,FR1,Pellet,Left,538,78,346,2.53,1,FR1
2024-07-30 04:33:31,1,4.11,,FR1,Poke,Left,539,78,346,,1,FR1
2024-07-30 04:33:34,1,4.1,2.0,FR1,Pellet,Left,539,78,347,0.44,1,FR1
2024-07-30 04:36:00,1,4.11,,FR1,Poke,Left,539,79,347,,1,FR1
2024-07-30 04:36:55,1,4.11,,FR1,Poke,Left,539,80,347,,1,FR1
2024-07-30 04:37:35,1,4.1,,FR1,Poke,Left,540,80,347,,1,FR1
2024-07-30 04:39:04,1,4.11,,FR1,Poke,Left,540,81,347,,1,FR1
2024-07-30 04:39:31,1,4.11,,FR1,Poke,Left,541,81,347,,1,FR1
2024-07-30 04:39:38,1,4.11,,FR1,Poke,Left,542,81,347,,1,FR1
2024-07-30 04:39:44,1,4.11,,FR1,Poke,Left,543,81,347,,1,FR1
2024-07-30 04:39:47,1,4.11,,FR1,Poke,Left,544,81,347,,1,FR1
2024-07-30 04:39:49,1,4.11,,FR1,Poke,Left,545,81,347,,1,FR1
2024-07-30 04:39:52,1,4.11,,FR1,Poke,Left,546,81,347,,1,FR1
2024-07-30 04:39:57,1,4.11,,FR1,Poke,Left,547,81,347,,1,FR1
2024-07-30 04:39:59,1,4.11,,FR1,Poke,Left,548,81,347,,1,FR1
2024-07-30 04:40:19,1,4.11,,FR1,Poke,Left,549,81,347,,1,FR1
2024-07-30 04:40:20,1,4.11,,FR1,Poke,Left,550,81,347,,1,FR1
2024-07-30 04:40:23,1,4.11,,FR1,Poke,Left,551,81,347,,1,FR1
2024-07-30 04:40:26,1,4.11,,FR1,Poke,Left,552,81,347,,1,FR1
2024-07-30 04:40:29,1,4.11,,FR1,Poke,Left,553,81,347,,1,FR1
2024-07-30 04:40:40,1,4.11,,FR1,Poke,Left,553,82,347,,1,FR1
2024-07-30 04:40:42,1,4.11,,FR1,Poke,Left,553,83,347,,1,FR1
2024-07-30 04:40:47,1,4.11,,FR1,Poke,Left,554,83,347,,1,FR1
2024-07-30 04:41:13,1,4.11,,FR1,Poke,Left,555,83,347,,1,FR1
2024-07-30 04:43:02,1,4.11,,FR1,Poke,Left,555,84,347,,1,FR1
2024-07-30 04:48:31,1,4.11,1.0,FR1,Pellet,Left,555,84,348,,1,FR1
2024-07-30 04:48:57,1,4.11,,FR1,Poke,Left,556,84,348,,1,FR1
2024-07-30 04:53:18,1,4.1,,FR1,Poke,Left,557,84,348,,1,FR1
2024-07-30 04:53:20,1,4.11,,FR1,Poke,Left,558,84,348,,1,FR1
2024-07-30 04:53:29,1,4.11,,FR1,Poke,Left,558,85,348,,1,FR1
2024-07-30 05:02:27,1,4.1,1.0,FR1,Pellet,Left,558,85,349,,1,FR1
2024-07-30 05:11:49,1,4.1,,FR1,Poke,Left,559,85,349,,1,FR1
2024-07-30 05:11:49,1,4.11,,FR1,Poke,Left,560,85,349,,1,FR1
2024-07-30 05:11:55,1,4.11,3.0,FR1,Pellet,Left,560,85,350,0.82,1,FR1
2024-07-30 05:15:41,1,4.11,,FR1,Poke,Left,561,85,350,,1,FR1
2024-07-30 05:15:42,1,4.11,1.0,FR1,Pellet,Left,561,85,351,0.44,1,FR1
2024-07-30 05:15:47,1,4.11,,FR1,Poke,Left,561,86,351,,1,FR1
2024-07-30 05:15:50,1,4.11,,FR1,Poke,Left,562,86,351,,1,FR1
2024-07-30 05:17:02,1,4.11,,FR1,Poke,Left,562,87,351,,1,FR1
2024-07-30 05:17:10,1,4.1,,FR1,Poke,Left,562,88,351,,1,FR1
2024-07-30 05:17:12,1,4.1,,FR1,Poke,Left,562,89,351,,1,FR1
2024-07-30 05:17:21,1,4.11,,FR1,Poke,Left,562,90,351,,1,FR1
2024-07-30 05:18:22,1,4.11,,FR1,Poke,Left,563,90,351,,1,FR1
2024-07-30 05:18:26,1,4.11,,FR1,Poke,Left,564,90,351,,1,FR1
2024-07-30 05:18:30,1,4.1,,FR1,Poke,Left,564,91,351,,1,FR1
2024-07-30 05:24:30,1,4.11,,FR1,Poke,Left,565,91,351,,1,FR1
2024-07-30 05:24:32,1,4.11,,FR1,Poke,Left,566,91,351,,1,FR1
2024-07-30 05:24:36,1,4.1,,FR1,Poke,Left,567,91,351,,1,FR1
2024-07-30 05:24:39,1,4.11,,FR1,Poke,Left,568,91,351,,1,FR1
2024-07-30 05:24:40,1,4.11,,FR1,Poke,Left,569,91,351,,1,FR1
2024-07-30 05:24:46,1,4.11,,FR1,Poke,Left,570,91,351,,1,FR1
2024-07-30 05:24:47,1,4.1,,FR1,Poke,Left,571,91,351,,1,FR1
2024-07-30 05:26:39,1,4.11,,FR1,Poke,Left,572,91,351,,1,FR1
2024-07-30 05:27:09,1,4.1,,FR1,Poke,Left,573,91,351,,1,FR1
2024-07-30 05:31:31,1,4.1,1.0,FR1,Pellet,Left,573,91,352,,1,FR1
2024-07-30 05:34:04,1,4.1,,FR1,Poke,Left,573,92,352,,1,FR1
2024-07-30 05:36:33,1,4.1,,FR1,Poke,Left,574,92,352,,1,FR1
2024-07-30 05:36:36,1,4.1,,FR1,Poke,Left,575,92,352,,1,FR1
2024-07-30 05:37:37,1,4.1,4.0,FR1,Pellet,Left,575,92,353,56.06,1,FR1
2024-07-30 05:38:13,1,4.11,,FR1,Poke,Left,576,92,353,,1,FR1
2024-07-30 05:38:16,1,4.1,1.0,FR1,Pellet,Left,576,92,354,2.72,1,FR1
2024-07-30 05:38:35,1,4.1,,FR1,Poke,Left,577,92,354,,1,FR1
2024-07-30 05:38:39,1,4.1,2.0,FR1,Pellet,Left,577,92,355,0.37,1,FR1
2024-07-30 05:38:59,1,4.11,,FR1,Poke,Left,578,92,355,,1,FR1
2024-07-30 05:39:01,1,4.1,2.0,FR1,Pellet,Left,578,92,356,1.51,1,FR1
2024-07-30 05:39:24,1,4.1,,FR1,Poke,Left,579,92,356,,1,FR1
2024-07-30 05:39:27,1,4.1,1.0,FR1,Pellet,Left,579,92,357,2.21,1,FR1
2024-07-30 05:43:03,1,4.1,,FR1,Poke,Left,580,92,357,,1,FR1
2024-07-30 05:48:50,1,4.11,4.0,FR1,Pellet,Left,580,92,358,,1,FR1
2024-07-30 06:04:08,1,4.1,,FR1,Poke,Left,581,92,358,,1,FR1
2024-07-30 06:49:19,1,4.1,,FR1,Poke,Left,582,92,358,,1,FR1
2024-07-30 07:12:32,1,4.09,,FR1,Poke,Left,583,92,358,,1,FR1
2024-07-30 07:12:50,1,4.1,1.0,FR1,Pellet,Left,583,92,359,,1,FR1
2024-07-30 07:38:10,1,4.1,,FR1,Poke,Left,584,92,359,,1,FR1
2024-07-30 07:38:16,1,4.09,1.0,FR1,Pellet,Left,584,92,360,4.69,1,FR1
2024-07-30 07:39:18,1,4.1,,FR1,Poke,Left,585,92,360,,1,FR1
2024-07-30 07:39:20,1,4.09,1.0,FR1,Pellet,Left,585,92,361,0.88,1,FR1
2024-07-30 07:39:52,1,4.1,,FR1,Poke,Left,586,92,361,,1,FR1
2024-07-30 07:39:55,1,4.09,1.0,FR1,Pellet,Left,586,92,362,1.51,1,FR1
2024-07-30 07:40:21,1,4.1,,FR1,Poke,Left,587,92,362,,1,FR1
2024-07-30 07:40:27,1,4.09,3.0,FR1,Pellet,Left,587,92,363,0.63,1,FR1
2024-07-30 07:41:05,1,4.1,,FR1,Poke,Left,588,92,363,,1,FR1
2024-07-30 07:41:06,1,4.09,1.0,FR1,Pellet,Left,588,92,364,0.88,1,FR1
2024-07-30 07:41:50,1,4.1,,FR1,Poke,Left,589,92,364,,1,FR1
2024-07-30 07:41:54,1,4.1,2.0,FR1,Pellet,Left,589,92,365,1.07,1,FR1
2024-07-30 07:47:58,1,4.1,,FR1,Poke,Left,590,92,365,,1,FR1
2024-07-30 07:47:58,1,4.09,,FR1,Poke,Left,591,92,365,,1,FR1
2024-07-30 08:10:52,1,4.1,2.0,FR1,Pellet,Left,591,92,366,,1,FR1
2024-07-30 08:18:40,1,4.09,,FR1,Poke,Left,592,92,366,,1,FR1
2024-07-30 08:18:55,1,4.09,1.0,FR1,Pellet,Left,592,92,367,14.53,1,FR1
2024-07-30 09:05:41,1,4.09,,FR1,Poke,Left,593,92,367,,1,FR1
2024-07-30 09:05:48,1,4.09,4.0,FR1,Pellet,Left,593,92,368,1.89,1,FR1
2024-07-30 09:08:27,1,4.09,,FR1,Poke,Left,594,92,368,,1,FR1
2024-07-30 09:08:31,1,4.09,3.0,FR1,Pellet,Left,594,92,369,1.2,1,FR1
2024-07-30 09:09:09,1,4.09,,FR1,Poke,Left,595,92,369,,1,FR1
2024-07-30 09:09:10,1,4.09,,FR1,Poke,Left,596,92,369,,1,FR1
2024-07-30 09:09:13,1,4.09,2.0,FR1,Pellet,Left,596,92,370,0.56,1,FR1
2024-07-30 09:09:43,1,4.09,,FR1,Poke,Left,597,92,370,,1,FR1
2024-07-30 09:09:46,1,4.09,1.0,FR1,Pellet,Left,597,92,371,2.08,1,FR1
2024-07-30 09:10:18,1,4.09,,FR1,Poke,Left,598,92,371,,1,FR1
2024-07-30 09:20:58,1,4.09,,FR1,Poke,Left,599,92,371,,1,FR1
2024-07-30 09:24:52,1,4.09,,FR1,Poke,Left,600,92,371,,1,FR1
2024-07-30 09:24:56,1,4.09,,FR1,Poke,Left,601,92,371,,1,FR1
2024-07-30 09:42:54,1,4.09,,FR1,Poke,Left,602,92,371,,1,FR1
2024-07-30 09:45:04,1,4.09,,FR1,Poke,Left,603,92,371,,1,FR1
2024-07-30 09:46:07,1,4.09,,FR1,Poke,Left,603,93,371,,1,FR1
2024-07-30 09:47:58,1,4.09,,FR1,Poke,Left,604,93,371,,1,FR1
2024-07-30 09:52:09,1,4.09,,FR1,Poke,Left,605,93,371,,1,FR1
2024-07-30 09:55:13,1,4.09,,FR1,Poke,Left,606,93,371,,1,FR1
2024-07-30 09:55:20,1,4.09,,FR1,Poke,Left,607,93,371,,1,FR1
2024-07-30 09:55:24,1,4.09,,FR1,Poke,Left,608,93,371,,1,FR1
2024-07-30 09:56:31,1,4.09,,FR1,Poke,Left,608,94,371,,1,FR1
2024-07-30 09:56:46,1,4.09,,FR1,Poke,Left,608,95,371,,1,FR1
2024-07-30 11:07:31,1,4.09,,FR1,Poke,Left,609,95,371,,1,FR1
2024-07-30 11:07:40,1,4.09,3.0,FR1,Pellet,Left,609,95,372,,1,FR1
2024-07-30 11:08:38,1,4.09,,FR1,Poke,Left,610,95,372,,1,FR1
2024-07-30 11:08:41,1,4.09,1.0,FR1,Pellet,Left,610,95,373,1.45,1,FR1
2024-07-30 11:09:14,1,4.09,,FR1,Poke,Left,611,95,373,,1,FR1
2024-07-30 11:09:19,1,4.09,2.0,FR1,Pellet,Left,611,95,374,2.02,1,FR1
2024-07-30 11:11:02,1,4.09,,FR1,Poke,Left,612,95,374,,1,FR1
2024-07-30 11:19:13,1,4.09,1.0,FR1,Pellet,Left,612,95,375,,1,FR1
2024-07-30 11:19:59,1,4.09,,FR1,Poke,Left,613,95,375,,1,FR1
2024-07-30 11:49:58,1,4.09,1.0,FR1,Pellet,Left,613,95,376,,1,FR1
2024-07-30 11:51:17,1,4.09,,FR1,Poke,Left,614,95,376,,1,FR1
2024-07-30 11:51:18,1,4.09,,FR1,Poke,Left,615,95,376,,1,FR1
2024-07-30 11:51:25,1,4.08,,FR1,Poke,Left,616,95,376,,1,FR1
2024-07-30 11:51:27,1,4.09,4.0,FR1,Pellet,Left,616,95,377,1.45,1,FR1
2024-07-30 11:52:09,1,4.08,,FR1,Poke,Left,617,95,377,,1,FR1
2024-07-30 11:52:11,1,4.09,1.0,FR1,Pellet,Left,617,95,378,1.96,1,FR1
2024-07-30 12:04:32,1,4.09,,FR1,Poke,Left,618,95,378,,1,FR1
2024-07-30 12:04:38,1,4.09,3.0,FR1,Pellet,Left,618,95,379,2.34,1,FR1
2024-07-30 12:05:19,1,4.09,,FR1,Poke,Left,619,95,379,,1,FR1
2024-07-30 12:05:24,1,4.09,2.0,FR1,Pellet,Left,619,95,380,3.99,1,FR1
2024-07-30 12:06:07,1,4.09,,FR1,Poke,Left,620,95,380,,1,FR1
2024-07-30 12:06:08,1,4.08,,FR1,Poke,Left,621,95,380,,1,FR1
2024-07-30 12:06:14,1,4.09,4.0,FR1,Pellet,Left,621,95,381,0.88,1,FR1
2024-07-30 12:21:39,1,4.09,,FR1,Poke,Left,622,95,381,,1,FR1
2024-07-30 13:20:34,1,4.08,2.0,FR1,Pellet,Left,622,95,382,,1,FR1
2024-07-30 13:21:03,1,4.08,,FR1,Poke,Left,623,95,382,,1,FR1
2024-07-30 13:21:06,1,4.08,2.0,FR1,Pellet,Left,623,95,383,0.5,1,FR1
2024-07-30 13:21:38,1,4.09,,FR1,Poke,Left,624,95,383,,1,FR1
2024-07-30 13:21:39,1,4.08,1.0,FR1,Pellet,Left,624,95,384,0.88,1,FR1
2024-07-30 13:22:31,1,4.08,,FR1,Poke,Left,625,95,384,,1,FR1
2024-07-30 13:22:32,1,4.09,,FR1,Poke,Left,626,95,384,,1,FR1
2024-07-30 13:22:37,1,4.09,2.0,FR1,Pellet,Left,626,95,385,2.21,1,FR1
2024-07-30 13:23:08,1,4.09,,FR1,Poke,Left,627,95,385,,1,FR1
2024-07-30 13:23:13,1,4.08,3.0,FR1,Pellet,Left,627,95,386,0.44,1,FR1
2024-07-30 15:13:59,1,4.07,,FR1,Poke,Left,628,95,386,,1,FR1
2024-07-30 15:13:59,1,4.09,,FR1,Poke,Left,629,95,386,,1,FR1
2024-07-30 15:14:00,1,4.07,,FR1,Poke,Left,630,95,386,,1,FR1
2024-07-30 15:14:06,1,4.08,4.0,FR1,Pellet,Left,630,95,387,1.2,1,FR1
2024-07-30 15:14:42,1,4.08,,FR1,Poke,Left,631,95,387,,1,FR1
2024-07-30 15:14:43,1,4.07,2.0,FR1,Pellet,Left,631,95,388,0.19,1,FR1
2024-07-30 15:15:12,1,4.07,,FR1,Poke,Left,632,95,388,,1,FR1
2024-07-30 15:15:38,1,4.08,5.0,FR1,Pellet,Left,632,95,389,17.14,1,FR1
2024-07-30 15:16:10,1,4.08,,FR1,Poke,Left,633,95,389,,1,FR1
2024-07-30 15:16:18,1,4.07,2.0,FR1,Pellet,Left,633,95,390,5.51,1,FR1
2024-07-30 15:16:49,1,4.07,,FR1,Poke,Left,634,95,390,,1,FR1
2024-07-30 15:16:50,1,4.08,1.0,FR1,Pellet,Left,634,95,391,0.63,1,FR1
2024-07-30 15:17:16,1,4.08,,FR1,Poke,Left,635,95,391,,1,FR1
2024-07-30 15:17:18,1,4.08,1.0,FR1,Pellet,Left,635,95,392,1.51,1,FR1
2024-07-30 15:17:45,1,4.07,,FR1,Poke,Left,636,95,392,,1,FR1
2024-07-30 15:17:52,1,4.07,3.0,FR1,Pellet,Left,636,95,393,1.96,1,FR1
2024-07-30 15:18:55,1,4.08,,FR1,Poke,Left,636,96,393,,1,FR1
2024-07-30 15:18:59,1,4.08,,FR1,Poke,Left,636,97,393,,1,FR1
2024-07-30 15:32:49,1,4.07,,FR1,Poke,Left,636,98,393,,1,FR1
2024-07-30 15:54:01,1,4.08,,FR1,Poke,Left,637,98,393,,1,FR1
2024-07-30 15:55:19,1,4.08,1.0,FR1,Pellet,Left,637,98,394,,1,FR1
2024-07-30 16:45:53,1,4.07,,FR1,Poke,Left,638,98,394,,1,FR1
2024-07-30 16:48:41,1,4.07,,FR1,Poke,Left,639,98,394,,1,FR1
2024-07-30 16:48:44,1,4.07,,FR1,Poke,Left,640,98,394,,1,FR1
2024-07-30 16:48:51,1,4.07,2.0,FR1,Pellet,Left,640,98,395,,1,FR1
2024-07-30 16:55:22,1,4.07,,FR1,Poke,Left,641,98,395,,1,FR1
2024-07-30 16:55:59,1,4.07,,FR1,Poke,Left,642,98,395,,1,FR1
2024-07-30 16:56:01,1,4.07,,FR1,Poke,Left,643,98,395,,1,FR1
2024-07-30 16:56:03,1,4.07,,FR1,Poke,Left,644,98,395,,1,FR1
2024-07-30 16:56:08,1,4.07,,FR1,Poke,Left,645,98,395,,1,FR1
2024-07-30 16:56:09,1,4.07,,FR1,Poke,Left,646,98,395,,1,FR1
2024-07-30 16:56:20,1,4.07,,FR1,Poke,Left,647,98,395,,1,FR1
2024-07-30 16:56:20,1,4.07,,FR1,Poke,Left,648,98,395,,1,FR1
2024-07-30 16:56:23,1,4.07,,FR1,Poke,Left,649,98,395,,1,FR1
2024-07-30 17:16:32,1,4.08,,FR1,Poke,Left,650,98,395,,1,FR1
2024-07-30 17:27:48,1,4.07,,FR1,Poke,Left,651,98,395,,1,FR1
2024-07-30 17:27:52,1,4.07,,FR1,Poke,Left,652,98,395,,1,FR1
2024-07-30 17:27:53,1,4.07,,FR1,Poke,Left,653,98,395,,1,FR1
2024-07-30 17:27:57,1,4.07,,FR1,Poke,Left,654,98,395,,1,FR1
2024-07-30 17:28:01,1,4.07,,FR1,Poke,Left,655,98,395,,1,FR1
2024-07-30 17:28:04,1,4.07,,FR1,Poke,Left,656,98,395,,1,FR1
2024-07-30 17:28:05,1,4.07,,FR1,Poke,Left,657,98,395,,1,FR1
2024-07-30 17:28:08,1,4.07,,FR1,Poke,Left,658,98,395,,1,FR1
2024-07-30 17:28:12,1,4.07,,FR1,Poke,Left,659,98,395,,1,FR1
2024-07-30 17:28:14,1,4.07,,FR1,Poke,Left,660,98,395,,1,FR1
2024-07-30 17:28:16,1,4.07,,FR1,Poke,Left,661,98,395,,1,FR1
2024-07-30 17:36:48,1,4.07,,FR1,Poke,Left,662,98,395,,1,FR1
2024-07-30 17:36:52,1,4.07,,FR1,Poke,Left,663,98,395,,1,FR1
2024-07-30 17:36:56,1,4.07,,FR1,Poke,Left,664,98,395,,1,FR1
2024-07-30 17:36:58,1,4.07,,FR1,Poke,Left,665,98,395,,1,FR1
2024-07-30 17:37:16,1,4.07,,FR1,Poke,Left,666,98,395,,1,FR1
2024-07-30 17:37:17,1,4.07,,FR1,Poke,Left,667,98,395,,1,FR1
2024-07-30 17:37:22,1,4.07,,FR1,Poke,Left,668,98,395,,1,FR1
2024-07-30 17:37:23,1,4.07,,FR1,Poke,Left,669,98,395,,1,FR1
2024-07-30 17:37:25,1,4.07,,FR1,Poke,Left,670,98,395,,1,FR1
2024-07-30 17:37:28,1,4.07,,FR1,Poke,Left,671,98,395,,1,FR1
2024-07-30 17:37:40,1,4.07,,FR1,Poke,Left,672,98,395,,1,FR1
2024-07-30 17:37:51,1,4.07,,FR1,Poke,Left,673,98,395,,1,FR1
2024-07-30 17:37:52,1,4.07,,FR1,Poke,Left,674,98,395,,1,FR1
2024-07-30 17:37:53,1,4.07,,FR1,Poke,Left,675,98,395,,1,FR1
2024-07-30 17:37:57,1,4.07,,FR1,Poke,Left,676,98,395,,1,FR1
2024-07-30 17:37:59,1,4.07,,FR1,Poke,Left,677,98,395,,1,FR1
2024-07-30 17:38:24,1,4.07,1.0,FR1,Pellet,Left,677,98,396,,1,FR1
2024-07-30 17:38:43,1,4.07,,FR1,Poke,Left,678,98,396,,1,FR1
2024-07-30 17:38:45,1,4.07,,FR1,Poke,Left,679,98,396,,1,FR1
2024-07-30 17:38:46,1,4.07,1.0,FR1,Pellet,Left,679,98,397,1.48,1,FR1
2024-07-30 17:39:32,1,4.07,,FR1,Poke,Left,680,98,397,,1,FR1
2024-07-30 17:39:55,1,4.07,4.0,FR1,Pellet,Left,680,98,398,17.16,1,FR1
2024-07-30 17:40:30,1,4.07,,FR1,Poke,Left,681,98,398,,1,FR1
2024-07-30 17:40:30,1,4.07,,FR1,Poke,Left,682,98,398,,1,FR1
2024-07-30 17:40:36,1,4.07,4.0,FR1,Pellet,Left,682,98,399,0.06,1,FR1
2024-07-30 17:41:04,1,4.07,,FR1,Poke,Left,683,98,399,,1,FR1
2024-07-30 17:41:06,1,4.07,1.0,FR1,Pellet,Left,683,98,400,0.44,1,FR1
2024-07-30 18:15:34,1,4.07,,FR1,Poke,Left,684,98,400,,1,FR1
2024-07-30 18:15:36,1,4.07,1.0,FR1,Pellet,Left,684,98,401,1.7,1,FR1
2024-07-30 18:16:12,1,4.07,,FR1,Poke,Left,685,98,401,,1,FR1
2024-07-30 18:16:18,1,4.07,3.0,FR1,Pellet,Left,685,98,402,1.2,1,FR1
2024-07-30 18:16:49,1,4.07,,FR1,Poke,Left,686,98,402,,1,FR1
2024-07-30 18:16:49,1,4.07,,FR1,Poke,Left,687,98,402,,1,FR1
2024-07-30 18:16:52,1,4.07,2.0,FR1,Pellet,Left,687,98,403,0.25,1,FR1
2024-07-30 18:17:14,1,4.07,,FR1,Poke,Left,688,98,403,,1,FR1
2024-07-30 18:17:14,1,4.07,,FR1,Poke,Left,689,98,403,,1,FR1
2024-07-30 18:17:19,1,4.07,4.0,FR1,Pellet,Left,689,98,404,0.06,1,FR1
2024-07-30 18:17:43,1,4.07,,FR1,Poke,Left,690,98,404,,1,FR1
2024-07-30 18:17:46,1,4.07,1.0,FR1,Pellet,Left,690,98,405,1.7,1,FR1
2024-07-30 18:18:06,1,4.07,,FR1,Poke,Left,691,98,405,,1,FR1
2024-07-30 18:18:07,1,4.07,,FR1,Poke,Left,692,98,405,,1,FR1
2024-07-30 18:18:10,1,4.07,2.0,FR1,Pellet,Left,692,98,406,0.12,1,FR1
2024-07-30 18:24:24,1,4.07,,FR1,Poke,Left,693,98,406,,1,FR1
2024-07-30 18:24:56,1,4.07,,FR1,Poke,Left,693,99,406,,1,FR1
